cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,max_cen,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,eccentricity,max_p_len,tot_peer_edges,avg_deg,num_announced_ip,transitivity
BD,Bangladesh,48,0.0001,0.5385,0.2002,0.28,0.0089,0.0006,0.0033,0.1021,0,0.013,0.1856,0.1169,0.0833,0.0155,0.0474,0,0.0217,0.5385,0.5618,0.0018,0.247,0.0188,0.0768
BE,Belgium,89,0.0375,0.6154,0.3658,0.48,0.0213,0.0006,0.0282,0.0315,0.174,0.0184,0.2806,0.1647,0.1667,0.0124,0.2211,0.0094,0.0217,0.6154,0.1546,0.037,0.4789,0.0075,0.0532
BF,Burkina Faso,58,0.0001,0.3077,0.1904,0.078,0.0002,0,0.001,0.0199,0.5134,0.0005,0.8333,0,0,0.0002,0.0368,0,0,0.3077,0.2618,0,0.0664,0.0005,0
BG,Bulgaria,64,0.0096,0.4615,0.4438,0.16,0.1047,0.1615,0.2297,0.0378,0.6211,0.1043,0.4013,1,0.3333,0.0338,0.4842,0.0943,0.1304,0.4615,0.218,0.2432,0.4052,0.0402,0.013
BH,Bahrain,16,0.0053,0.3846,0.3213,0.06,0.0021,0,0.0122,0.0598,0.7798,0.005,0.9465,0.0232,0.0417,0.0006,0.1684,0,0,0.3846,0.4067,0.0037,0.1171,0.0028,0.0055
BI,Burundi,28,0,0.3077,0.2214,0.048,0.0003,0,0.0009,0.0278,0.5082,0.0007,0.886,0.0982,0.0417,0.0005,0.0263,0,0,0.3077,0.1506,0,0.1086,0.0005,0.0743
BJ,Benin,66,0.0001,0,0.1136,0.114,0.0003,0.0001,0.0016,0.0147,0.343,0.0009,0.625,0.0468,0.0417,0.0004,0.0526,0,0,0.2308,0.0562,0.0002,0.0669,0.0005,0.1078
BN,Brunei Darussalam,25,0.0079,0.1538,0.1975,0.125,0.0003,0,0.001,0.0157,0.6885,0.0006,0.8024,0.0986,0.0417,0.0002,0.0211,0,0,0.1538,0.3685,0.0003,0.1132,0.0007,0.0733
BO,Bolivia,53,0.0017,0.3846,0.1758,0.117,0.0004,0,0.0008,0.0328,0.2383,0.0009,0.5138,0.0858,0.0417,0.0009,0.0316,0,0,0.3846,0.4202,0,0.1207,0.0042,0.1264
BR,Brazil,56,0.0062,0.5385,0.5443,0.6,0.3595,0.0278,0.0537,0.0367,0.1127,0.1628,0.1767,0.4759,1,0.199,0.2421,0.3962,0.3913,0.5385,0.0872,0.769,1,0.1829,0.1731
BT,Bhutan,42,0.0007,0.1538,0.1402,0.002,0.0009,0.0046,0.0063,0.0105,0.9396,0.0024,0.994,0.0271,0.0417,0.0001,0.1105,0,0,0.1538,0.1236,0.0021,0.0905,0.0001,0.0037
BW,Botswana,60,0.001,0.2308,0.3967,0.02,0.001,0.0001,0.0059,0.0383,0.8702,0.0027,0.9867,0.0476,0.0417,0.0009,0.1,0,0,0.2308,0.167,0.0018,0.0933,0.0006,0.007
BY,Belarus,7,0.003,0.3846,0.4892,0.094,0.0033,0.0028,0.0072,0.0346,0.4656,0.0063,0.657,0.1084,0.0833,0.0056,0.0947,0,0,0.3846,0.3596,0.0032,0.1658,0.0053,0.0355
BZ,Belize,79,0.007,0.0769,0,0.039,0.0005,0,0.0037,0.0735,1,0.0017,1,0,0,0.0005,0.0632,0,0,0.0769,0.5112,0,0.0604,0.0006,0
CA,Canada,81,0.0315,0.5385,0.5584,0.22,0.0958,0.0539,0.1587,0.0315,0.1812,0.1017,0.3692,0.4091,0.25,0.0661,0.4579,0.1604,0.1087,0.5385,0.2112,0.1643,0.3748,0.1131,0.0465
CD,"Congo, DR",17,0,0.0769,0.1345,0.085,0.0005,0,0.0022,0.0118,0.2443,0.0014,0.6176,0.1292,0.0417,0.001,0.0684,0,0,0.3846,0.1784,0,0.0754,0.0005,0.1964
CF,Central African Republic,38,0,0.0769,0,0.016,0,0,0.0002,0,1,0.0001,1,0,0,0.0001,0.0105,0,0,0.0769,0.7603,0,0.0181,0.0001,0
CG,Congo,45,0.0002,0.1538,0.113,0.06,0.0003,0,0.0013,0.0239,0.8702,0.0008,0.9722,0,0,0.0006,0.0316,0,0,0.1538,0.1236,0,0.0823,0.0005,0
CH,Switzerland,88,0.0378,0.4615,0.6457,0.2,0.1409,0.1576,0.2609,0.0257,0.5091,0.115,0.3862,0.8083,0.3333,0.0341,0.5263,0.1226,0.087,0.4615,0.1236,0.3458,0.5144,0.0145,0.0249
CI,Cote dIvoire,30,0.0004,0.2308,0.1455,0.14,0.0003,0,0.0014,0.0645,0.5328,0.0008,0.7395,0.0948,0.0417,0.0004,0.0316,0,0,0.2308,0.2436,0,0.1077,0.0029,0.0534
CL,Chile,69,0.009,0.4615,0.2235,0.224,0.0057,0.0016,0.0086,0.0976,0.1032,0.0094,0.2896,0.1976,0.0833,0.0096,0.0842,0,0.0217,0.4615,0.3558,0.003,0.2076,0.0212,0.0708
CM,Cameroon,32,0.0002,0.0769,0.1281,0.059,0.0003,0,0.0012,0.0315,0.489,0.0008,0.7917,0,0,0.0006,0.0368,0,0,0.3077,0.2614,0,0.0741,0.0012,0
CN,China,15,0.0039,0.4615,0.3569,0.06,0.0225,0.0738,0.1225,0.1732,0.602,0.0482,0.8678,0.0679,0.125,0.0056,0.2,0.0189,0.0652,0.4615,0.4472,0.0362,0.1393,0.108,0.0031
CO,Colombia,45,0.0057,0.6154,0.2503,0.111,0.0036,0.0006,0.0083,0.0682,0.2043,0.0069,0.4711,0.1397,0.0417,0.0058,0.1263,0,0,0.6154,0.5311,0.0014,0.1619,0.0482,0.0499
CR,Costa Rica,81,0.0085,0.4615,0.2891,0.156,0.0023,0.0005,0.0056,0.0231,0.1144,0.0042,0.2941,0.0938,0.0417,0.0029,0.0737,0,0,0.4615,0.3469,0.0011,0.1802,0.0162,0.0448
CU,Cuba,9,0.0003,0.0769,0,0.06,0.0001,0,0.0002,0.0142,1,0.0002,1,0,0,0.0001,0.0053,0,0,0.0769,0.5955,0,0.0604,0.0001,0
CY,Cyprus,78,0.0142,0.3846,0.2716,0.08,0.0057,0.0004,0.0178,0.0291,0.4969,0.0092,0.508,0.0265,0.0833,0.004,0.1684,0.0094,0,0.3846,0.1067,0.0087,0.2153,0.0042,0.0059
CZ,Czech Republic,81,0.0132,1,0.3125,0.16,0.0385,0.0011,0.0964,0.0262,0.4098,0.0549,0.6775,0.1486,0.1667,0.03,0.2316,0.0472,0.0435,1,0.5146,0.0447,0.2556,0.0118,0.0354
DE,Germany,83,0.0233,0.6923,0.539,0.84,0.2847,0.0289,0.2938,0.0315,0.236,0.1667,0.4617,0.3878,0.375,0.0902,0.6105,0.5849,0.1522,0.6923,0,0.6115,0.7527,0.0645,0.0785
DK,Denmark,88,0.0367,0.3846,0.6922,0.12,0.0276,0.0485,0.1047,0.0176,0.4171,0.0468,0.6306,0.1448,0.125,0.0148,0.3947,0.0283,0.0435,0.3846,0.1613,0.0548,0.2006,0.0087,0.0141
DM,Dominica,77,0.0035,0.0769,0,0.042,0.0001,0,0.0005,0.0249,1,0.0002,1,0,0,0.0001,0.0158,0,0,0.0769,0.2921,0,0.0388,0.0032,0
DO,Dominican Republic,59,0.0024,0.3846,0.1328,0.16,0.0009,0.0001,0.0021,0.0304,0.2009,0.0016,0.3637,0.1478,0.0417,0.0012,0.0316,0,0,0.3846,0.2419,0.0002,0.1656,0.004,0.1732
DZ,Algeria,38,0.0015,0.3846,0.0732,0.094,0.0005,0,0.0015,0.0189,0.1506,0.001,0.561,0.1875,0.0417,0.0007,0.0316,0,0,0.3846,0.1735,0,0.124,0.0021,0.2821
EC,Ecuador,42,0.0025,0.3846,0.0813,0.184,0.0015,0.0001,0.0021,0.0596,0.1491,0.0029,0.3375,0.0454,0.0417,0.0032,0.0421,0,0,0.3846,0.3663,0.0001,0.1625,0.02,0.0642
EE,Estonia,82,0.016,0.5385,0.3154,0.1,0.0043,0.0003,0.0166,0.0283,0.5976,0.0087,0.8126,0.1669,0.0833,0.0043,0.1579,0.0094,0.0217,0.5385,0.1011,0.004,0.1517,0.0029,0.0271
EG,Egypt,43,0.0035,0.2308,0.9886,0.074,0.0027,0.0006,0.0084,0.0808,0.7034,0.0052,0.8841,0.1956,0.0417,0.0035,0.1158,0,0.0217,0.2308,0.3798,0.002,0.1604,0.034,0.039
ES,Spain,76,0.0102,0.3846,0.3968,0.18,0.0303,0.0065,0.0436,0.0262,0.1014,0.0377,0.3677,0.197,0.25,0.0332,0.3368,0.0566,0.087,0.3846,0.0292,0.0316,0.3066,0.0337,0.0367
ET,Ethiopia,19,0,0.0769,0,0.048,0,0,0.0003,0,1,0.0001,1,0,0,0.0001,0.0105,0,0,0.0769,1,0,0.0543,0.0007,0
FI,Finland,90,0.039,0.4615,0.4527,0.06,0.0156,0.0009,0.0717,0.0163,0.6899,0.0337,0.9273,0.0969,0.0833,0.012,0.2842,0.0094,0,0.4615,0.179,0.0271,0.1389,0.0042,0.0046
FJ,Fiji,42,0.0026,0.4615,0.0607,0.063,0.0003,0,0.0013,0.0105,0.1756,0.0007,0.5839,0.1158,0.0417,0.0002,0.0158,0,0,0.4615,0.1067,0,0.1307,0.0003,0.2444
FR,France,76,0.0189,0.4615,0.601,0.975,0.118,0.0184,0.073,0.021,0.1588,0.0638,0.2651,0.2867,0.25,0.056,0.4368,0.2358,0.1087,0.4615,0.0187,0.2294,0.8223,0.0337,0.1004
GA,Gabon,30,0.0032,0.3077,0.2231,0.09,0.0002,0,0.0006,0.0199,0.5829,0.0005,0.8462,0,0,0.0005,0.0211,0,0,0.3077,0.338,0,0.1026,0.0005,0
GB,United Kingdom,79,0.0298,0.5385,0.5327,0.8,0.3918,0.0914,0.4138,0.0315,0.2678,0.2126,0.3076,0.4714,0.5833,0.0965,0.6895,0.6509,0.2174,0.5385,0.0831,0.8838,0.8197,0.0671,0.0865
GE,Georgia,48,0.005,0.4615,0.5479,0.02,0.0093,0.0003,0.0541,0.0577,0.8783,0.022,0.9707,0.0567,0.0833,0.0042,0.2947,0.0094,0,0.4615,0.2764,0.0215,0.1187,0.0027,0.0018
GH,Ghana,72,0.0006,0.4615,0.1954,0.126,0.0016,0.0001,0.004,0.0302,0.2424,0.003,0.5244,0.0953,0.0417,0.0023,0.0632,0,0,0.4615,0.2584,0.0002,0.1605,0.0018,0.0542
GM,Gambia,19,0.0002,0.2308,0.0277,0.06,0.0002,0,0.0003,0.0105,0.416,0.0004,0.4003,0,0,0.0003,0.0105,0,0,0.2308,0.1313,0,0.1235,0.0002,0
GN,Guinea,38,0,0.1538,0.0369,0.04,0.0001,0,0.0007,0,0.708,0.0005,0.8333,0,0,0.0004,0.0263,0,0,0.1538,0.1536,0,0.0487,0.0002,0
GQ,Equatorial Guinea,9,0.0004,0.0769,0.0369,0.03,0.0001,0,0.0006,0.0105,0.6107,0.0004,0.6667,0,0,0.0002,0.0158,0,0,0.1538,0.2584,0,0.0412,0.0002,0
GR,Greece,70,0.0086,0.4615,0.3836,0.12,0.0063,0.0008,0.0182,0.0388,0.2914,0.012,0.5818,0.1154,0.0833,0.0083,0.1895,0.0094,0.0217,0.4615,0.1101,0.0061,0.1653,0.0043,0.0377
GT,Guatemala,40,0.0006,0.5385,0.2865,0.144,0.0022,0.0003,0.0098,0.1312,0.1488,0.0048,0.4103,0.0688,0.0417,0.0016,0.0947,0,0,0.5385,0.4202,0,0.1346,0.0045,0.0508
GW,Guinea-Bissau,43,0.0001,0.0769,0,0.018,0,0,0.0001,0,1,0,1,0,0,0.0001,0.0053,0,0,0.0769,0.5281,0,0.0301,0,0
GY,Guyana,67,0.0013,0.1538,0.083,0.054,0.0001,0,0.0003,0.0142,0.6107,0.0002,0.8,0,0,0.0001,0.0105,0,0,0.1538,0.2584,0,0.0646,0.0001,0
HK,Hong Kong,67,0.0249,0.4615,0.5336,0.16,0.0782,0.0958,0.2434,0.0488,0.5643,0.1027,0.6339,0.4819,0.1667,0.023,0.5368,0.0566,0.087,0.4615,0.2163,0.1527,0.2853,0.0556,0.0122
HN,Honduras,38,0.0009,0.5385,0.3245,0.166,0.001,0.0001,0.0019,0.0472,0.2646,0.0022,0.6052,0.1283,0.0417,0.0022,0.0316,0,0,0.5385,0.4202,0,0.1399,0.0039,0.0663
HR,Croatia,60,0.0087,0.4615,0.353,0.132,0.0041,0.0003,0.0094,0.0464,0.347,0.0077,0.6253,0.0745,0.0417,0.0062,0.1105,0,0.0217,0.4615,0.1182,0.0028,0.1681,0.0019,0.0218
HT,Haiti,50,0.0002,0.2308,0.183,0.076,0.0002,0,0.0006,0.0223,0.5753,0.0004,0.7545,0,0,0.0003,0.0158,0,0,0.2308,0.4185,0,0.0905,0.0009,0
HU,Hungary,64,0.0094,0.5385,0.3616,0.1,0.0116,0.0012,0.0239,0.0157,0.322,0.016,0.5225,0.138,0.125,0.0112,0.1737,0.0189,0.0217,0.5385,0.1155,0.017,0.267,0.007,0.0261
ID,Indonesia,51,0.0011,0.5385,0.3764,0.28,0.0233,0.0013,0.0686,0.2078,0.3078,0.0297,0.4567,0.2356,0.125,0.0064,0.1789,0.0377,0.087,0.5385,0.2328,0.024,0.2962,0.043,0.0279
IE,Ireland,84,0.0218,0.4615,0.4292,0.12,0.0209,0.0612,0.0694,0.022,0.6012,0.0311,0.8345,0.0794,0.125,0.0092,0.3632,0.0283,0,0.4615,0.1924,0.0434,0.2407,0.0038,0.0163
IL,Israel,70,0.0146,0.5385,0.4451,0.1,0.0144,0.0012,0.0294,0.0131,0.4376,0.0191,0.4559,0.5142,0.125,0.014,0.3368,0.0283,0.0435,0.5385,0.2166,0.0165,0.2799,0.029,0.0465
IN,India,63,0.0004,0.4615,0.7019,0.08,0.0378,0.0085,0.0914,0.021,0.4221,0.0558,0.5451,0.5196,0.1667,0.0359,0.3526,0.0472,0.1087,0.4615,0.218,0.0125,0.244,0.1795,0.0153
IQ,Iraq,31,0.0003,0.3846,0.3596,0.04,0.0071,0.0004,0.041,0.0853,0.8639,0.0172,0.9775,0.0529,0.0417,0.0038,0.2789,0.0094,0,0.3846,0.3652,0.0148,0.1131,0.0046,0.0025
IR,Iran,8,0.0024,0.4615,0.3406,0.14,0.009,0.0009,0.0024,0.0401,0.1339,0.0161,0.5139,0.2119,0.0833,0.0215,0.0526,0,0.0435,0.4615,0.7064,0.0002,0.185,0.0331,0.0561
IS,Iceland,86,0.0427,0.3077,0.3993,0.1,0.0067,0.0003,0.012,0.0577,0.6291,0.0062,0.4408,0.261,0.0833,0.0025,0.1263,0.0094,0,0.3077,0.0899,0.0152,0.4395,0.001,0.059
IT,Italy,67,0.0138,0.3846,0.6116,0.487,0.1322,0.1045,0.1785,0.021,0.4478,0.0923,0.306,0.7779,0.4583,0.0427,0.6421,0.1887,0.0652,0.3846,0.0397,0.3045,0.6169,0.0274,0.0641
JM,Jamaica,82,0.0012,0.3077,0.247,0.114,0.0004,0,0.0017,0.0659,0.4922,0.0009,0.7391,0.0239,0.0417,0.0004,0.0526,0,0,0.3077,0.2416,0,0.1132,0.0033,0.0455
JO,Jordan,37,0.0016,0.6923,0.2406,0.156,0.0011,0,0.0022,0.0315,0.3187,0.0019,0.5535,0.1346,0.0417,0.0016,0.0526,0,0,0.6923,0.5591,0.0002,0.1903,0.0041,0.1413
JP,Japan,78,0.0251,0.5385,0.4976,0.1,0.0177,0.0163,0.0796,0.0512,0.2903,0.0319,0.5235,0.1546,0.2083,0.0048,0.2211,0.0283,0.0217,0.5385,0.1506,0.0237,0.1828,0.0099,0.0316
KE,Kenya,48,0.0017,0.3077,0.3106,0.24,0.0039,0.0002,0.0115,0.0829,0.4495,0.0066,0.7164,0.0971,0.125,0.0036,0.1474,0,0,0.3077,0.1775,0.0048,0.1996,0.0055,0.0854
KG,Kyrgyzstan,31,0.0007,0.3077,0.097,0.148,0.001,0,0.0021,0.0349,0.313,0.0019,0.4808,0.2829,0.0833,0.0014,0.0368,0,0,0.3077,0.5955,0.0003,0.1676,0.0012,0.3022
KH,Cambodia,37,0.0003,0.3846,0.2917,0.114,0.0078,0.0295,0.0395,0.0556,0.6624,0.0159,0.8868,0.0614,0.0833,0.0025,0.1737,0.0094,0,0.3846,0.3798,0.0173,0.1523,0.0061,0.0123
KM,Comoros,52,0.0002,0.0769,0,0.018,0,0,0.0001,0,1,0,1,0,0,0.0001,0.0053,0,0,0.0769,0.2921,0,0.0301,0.0001,0
KN,Saint Kitts,80,0.0185,0.0769,0,0,0.0003,0,0.0024,0,1,0.0009,1,0,0,0.0001,0.0211,0,0,0.0769,0.3258,0.0006,0.0754,0,0
KR,"Korea, Republic of",68,0.035,0.3846,1,0.04,0.0164,0.0189,0.0758,0.0745,0.6237,0.0301,0.6493,0.5876,0.125,0.0051,0.1842,0.0189,0.0435,0.3846,0.2382,0.0061,0.179,0.0379,0.0103
KW,Kuwait,43,0.0081,0.4615,0.2028,0.114,0.0025,0.0017,0.0099,0.1031,0.4204,0.0055,0.7679,0.05,0.0417,0.0029,0.1211,0,0,0.4615,0.4562,0.0025,0.1311,0.0101,0.0129
KZ,Kazakhstan,19,0.0027,0.4615,0.304,0.188,0.0043,0.0002,0.0078,0.1532,0.2791,0.0069,0.4056,0.2304,0.125,0.006,0.0789,0,0.0217,0.4615,0.8921,0.0027,0.2138,0.0159,0.1031
LA,Lao,16,0.0002,0.4615,0.2154,0.11,0.0005,0,0.0016,0.0184,0.4414,0.001,0.5487,0.0982,0.0417,0.0006,0.0316,0,0,0.4615,0.3258,0.0002,0.1324,0.0012,0.1341
LB,Lebanon,49,0.0019,0.3846,0.589,0.077,0.0022,0.0002,0.0027,0.021,0.6037,0.005,0.9142,0.0654,0.0417,0.0066,0.0526,0,0,0.3846,0.4326,0.0002,0.1212,0.0086,0.0126
LI,Liechtenstein,86,0.0413,0.5385,0.2906,0.09,0.002,0,0.009,0.0126,0.677,0.0038,0.8667,0.0557,0.0417,0.001,0.0947,0,0,0.5385,0.0996,0.0039,0.1592,0.0003,0.0167
LK,Sri Lanka,28,0.0004,0.3077,0.7031,0.08,0.0018,0.0001,0.0104,0.0399,0.8639,0.0043,0.9661,0.1154,0.0833,0.0008,0.1105,0,0,0.3077,0.3933,0.0031,0.1162,0.0021,0.0234
LR,Liberia,40,0.0001,0.3077,0.1203,0.054,0.0002,0,0.0009,0.0084,0.416,0.0005,0.8,0,0,0.0003,0.0316,0,0,0.3077,0.2884,0,0.0646,0.0002,0
LS,Lesotho,51,0.0008,0.2308,0.1676,0.08,0.0002,0,0.0003,0.0249,0.5328,0.0004,0.6889,0,0,0.0003,0.0105,0,0,0.2308,0.3258,0,0.0905,0.0002,0
LT,Lithuania,77,0.0134,0.4615,0.3507,0.12,0.0056,0.0001,0.0148,0.0336,0.5182,0.0098,0.6729,0.4578,0.0833,0.0065,0.1316,0.0094,0,0.4615,0.2854,0.0053,0.1871,0.0063,0.0452
LU,Luxembourg,88,0.0395,0.4615,0.3752,0.355,0.0116,0.0007,0.0227,0.0472,0.4875,0.0105,0.4896,0.0974,0.0833,0.0031,0.1842,0.0094,0,0.4615,0.0412,0.0242,0.4499,0.0026,0.042
LV,Latvia,73,0.0145,0.3846,0.623,0.12,0.0092,0.0008,0.0177,0.0394,0.5022,0.015,0.6723,0.4124,0.125,0.0126,0.1526,0.0094,0.0217,0.3846,0.2854,0.0093,0.211,0.0047,0.0389
LY,Libya,40,0.0008,0.2308,0.1003,0.082,0.0002,0,0.0005,0.0157,0.6107,0.0003,0.5278,0.0969,0.0417,0.0001,0.0105,0,0,0.2308,0.0831,0.0001,0.1449,0.0004,0.1667
MA,Morocco,32,0.0046,0.3077,0.3078,0.12,0.0004,0,0.0014,0.0464,0.416,0.0008,0.5368,0.0754,0.0417,0.0004,0.0368,0,0,0.3077,0.2584,0,0.1336,0.0053,0.1134
MC,Monaco,84,0.0249,0.0769,0,0.048,0.0002,0,0.0019,0.0105,1,0.0007,1,0,0,0,0.0421,0,0,0.0769,0.309,0.0006,0.0805,0.0001,0
MG,Madagascar,37,0.0001,0.1538,0.142,0.003,0.0008,0,0.0063,0.0142,0.9784,0.0023,0.9993,0,0,0.0001,0.1105,0,0,0.1538,0.3371,0.0021,0.0843,0.0017,0
MH,Marshall Islands,83,0.0025,0,0,0,0,0,0,0,1,0,0,0,0,0.0001,0,0,0,0,0.191,0,0,0.0001,0
ML,Mali,76,0.0001,0.2308,0.1107,0.053,0.0001,0,0.0003,0.0134,0.4995,0.0002,0.7143,0,0,0.0002,0.0105,0,0,0.2308,0.3056,0,0.0679,0.0001,0
MM,Myanmar,15,0,0.4615,0.1684,0.104,0.0004,0.0001,0.0019,0.031,0.2492,0.0011,0.5697,0,0,0.0003,0.0474,0,0,0.4615,0.6575,0.0001,0.0968,0.0005,0
MN,Mongolia,63,0.0012,0.3077,0.6284,0.02,0.0018,0.0001,0.0094,0.0249,0.8614,0.0048,0.983,0.0087,0.0417,0.0022,0.1158,0.0094,0,0.3077,0.2652,0.0034,0.0951,0.0016,0.002
MR,Mauritania,48,0.0002,0.3077,0.2267,0.064,0.0001,0,0.0006,0.0189,0.562,0.0003,0.6429,0.2315,0.0417,0.0001,0.0211,0,0,0.3077,0.7603,0,0.0905,0.0001,0.3438
MT,Malta,78,0.0224,0.5385,0.3566,0.098,0.0017,0.0024,0.0085,0.0677,0.4647,0.0041,0.7978,0.0689,0.0417,0.0017,0.1053,0,0,0.5385,0.2045,0.0023,0.1118,0.0019,0.0236
MU,Mauritius,71,0.0237,0.3077,0.5318,0.02,0.0214,0.0013,0.1506,0.5726,0.9526,0.0542,0.9922,0.0946,0.0833,0.0007,0.5158,0.0189,0.0435,0.3077,0.1266,0.0558,0.1043,0.0019,0.0007
MV,Maldives,49,0.0025,0.3846,0.1821,0.024,0.0008,0.0032,0.0062,0,0.8123,0.0023,0.9708,0,0,0.0002,0.1,0,0,0.3846,0.1539,0.0018,0.0874,0.0013,0
MW,Malawi,40,0.0004,0.2308,0.3243,0.048,0.0008,0,0.0051,0.0105,0.8642,0.0021,0.9801,0,0,0.0004,0.0947,0,0,0.2308,0.2331,0.0014,0.0837,0.0007,0
MX,Mexico,38,0.0036,0.3846,0.1967,0.26,0.0083,0.0019,0.01,0.0525,0.1495,0.0119,0.3185,0.2652,0.125,0.0118,0.0947,0,0.0217,0.3846,0.4526,0.0018,0.2529,0.063,0.0867
MY,Malaysia,37,0.0035,0.5385,0.3104,0.2,0.0114,0.0007,0.0267,0.0386,0.3742,0.0158,0.5204,0.1391,0.0833,0.0085,0.2053,0.0189,0.0435,0.5385,0.1411,0.0159,0.266,0.02,0.0346
MZ,Mozambique,57,0.0002,0,0.1932,0.06,0.0007,0.0001,0.0024,0.0262,0.1793,0.0017,0.6935,0.0403,0.0417,0.0012,0.0421,0,0,0.4615,0.3164,0,0.0991,0.0016,0.0437
NA,Namibia,68,0.003,0.2308,0.6438,0.04,0.0024,0.0014,0.011,0.0656,0.6294,0.0043,0.6541,0.0508,0.0417,0.0006,0.1421,0,0,0.2308,0.1461,0.0054,0.1871,0.0005,0.0049
NE,Niger,51,0,0.3077,0.0138,0.06,0.0002,0,0.0012,0.0079,0.4995,0.0006,0.7143,0,0,0.0004,0.0368,0,0,0.3077,0.4007,0,0.0479,0.0002,0
NG,Nigeria,50,0.0002,0.3846,0.3572,0.088,0.0047,0.0004,0.0136,0.0441,0.5155,0.0096,0.7737,0.1185,0.0833,0.0066,0.1737,0.0094,0,0.3846,0.3083,0.0034,0.1488,0.0074,0.0163
NI,Nicaragua,51,0.001,0.4615,0.1589,0.098,0.0006,0,0.0009,0.021,0.2751,0.0012,0.57,0.1091,0.0417,0.0013,0.0316,0,0,0.4615,0.3427,0,0.1302,0.0019,0.088
NO,Norway,90,0.0491,0.3846,0.4963,0.08,0.0296,0.0596,0.12,0.0383,0.5163,0.0516,0.725,0.2489,0.1667,0.0126,0.3842,0.0377,0.0435,0.3846,0.5618,0.064,0.1928,0.0082,0.0122
NP,Nepal,45,0.0003,0.4615,0.1429,0.145,0.0012,0,0.0019,0.0588,0.1185,0.0022,0.3547,0.1429,0.0833,0.0017,0.0263,0,0,0.4615,0.3798,0.0001,0.1746,0.0027,0.2871
NZ,New Zealand,83,0.0239,0.4615,0.356,0.22,0.0129,0.0014,0.0183,0.042,0.088,0.0196,0.2728,0.192,0.125,0.0191,0.1316,0.0094,0.0652,0.4615,0.3528,0.0103,0.2354,0.0155,0.0744
