cc,cn,fhi_12,ip_density,diameter,percentile_cust_cone,percentile_degree,stub_count,num_intl_countries,tot_peer_edges,num_edges,num_nodes,num_large_providers,avg_deg,num_intl_nodes,num_large_nodes,num_announced_ip,max_h_im,max_p_len,max_v_im
GR,Greece,70,0.1746,0.4615,0.0388,0.12,0.0306,0.2748,0.0069,0.0159,0.0405,0.0417,0.15,0.044,0,0.0233,0.1027,0.1101,0.0005
GQ,Equatorial Guinea,9,0.0077,0.0769,0.0105,0.03,0.0008,0.0229,0,0.0002,0.0011,0,0.0235,0.0014,0,0.001,0.0018,0.2584,0
BH,Bahrain,16,0.1074,0.3846,0.0598,0.06,0.0024,0.2443,0.0042,0.0053,0.0168,0,0.0992,0.0296,0,0.0154,0.0508,0.4067,0
GY,Guyana,67,0.0265,0.1538,0.0142,0.054,0.0005,0.0153,0,0.0002,0.0006,0,0.0474,0.0008,0,0.0006,0.004,0.2584,0
GE,Georgia,48,0.1026,0.4615,0.0577,0.02,0.0154,0.4275,0.0243,0.0238,0.0741,0,0.1025,0.1309,0,0.0149,0.0912,0.2764,0.0001
GB,United Kingdom of Great Britain and Northern Ireland,79,0.6077,0.5385,0.0315,0.8,0.3565,1,1,1,0.7184,0.4167,0.8166,1,0.4074,0.3666,0.5282,0.0831,0.4328
GA,Gabon,30,0.0649,0.3077,0.0199,0.09,0.0019,0.0305,0,0.0005,0.0017,0,0.0861,0.0014,0,0.0025,0.0107,0.338,0
GN,Guinea,38,0.0006,0.1538,0,0.04,0.0016,0.0382,0,0.0003,0.0014,0,0.0312,0.0017,0,0.0011,0.0018,0.1536,0
GM,Gambia,19,0.0048,0.2308,0.0105,0.06,0.0011,0.0153,0,0.0004,0.0011,0,0.1074,0.0008,0,0.0009,0.0013,0.1313,0
GH,Ghana,72,0.0121,0.4615,0.0302,0.126,0.0085,0.0916,0.0002,0.0039,0.0101,0,0.1451,0.0096,0,0.0097,0.0368,0.2584,0
OM,Oman,29,0.0687,0.3077,1,0.024,0.0013,0.2061,0.0062,0.0062,0.0131,0.0417,0.1955,0.0248,0,0.0117,0.0212,0.6697,0
TN,Tunisia,49,0.1519,0.3846,0.0399,0.102,0.0011,0.0229,0.0002,0.0007,0.0022,0,0.0835,0.002,0,0.0218,0.0106,0.4742,0
BW,Botswana,60,0.0195,0.2308,0.0383,0.02,0.0035,0.145,0.0021,0.0026,0.0089,0,0.0766,0.0144,0,0.0034,0.0191,0.167,0
HR,Croatia,60,0.1765,0.4615,0.0464,0.132,0.0229,0.1603,0.0032,0.0104,0.026,0.0417,0.1528,0.0229,0,0.0101,0.0863,0.1182,0.0002
HT,Haiti,50,0.0045,0.2308,0.0223,0.076,0.0011,0.0229,0,0.0004,0.0013,0,0.0738,0.0014,0,0.005,0.0088,0.4185,0
HU,Hungary,64,0.1912,0.5385,0.0157,0.1,0.0413,0.2519,0.0193,0.0297,0.0541,0.0417,0.2531,0.0578,0,0.0384,0.0913,0.1155,0.0009
HK,Hong Kong,67,0.5074,0.4615,0.0488,0.16,0.0849,0.7786,0.1728,0.1994,0.3472,0.1667,0.2718,0.5892,0.0741,0.3041,0.2962,0.2163,0.1828
HN,Honduras,38,0.0189,0.5385,0.0472,0.166,0.0083,0.0458,0,0.0026,0.0073,0,0.1241,0.0045,0,0.0212,0.0344,0.4202,0
AD,Andorra,87,0.1889,0.0769,0,0.034,0.0003,0.0153,0,0,0.0001,0,0.0277,0.0006,0,0.0011,0,0.5281,0
PT,Portugal,83,0.196,0.3846,0.0976,0.088,0.0144,0.3359,0.0097,0.0146,0.0358,0.0417,0.1586,0.0533,0,0.0218,0.0725,0.185,0.0004
PY,Paraguay,40,0.0524,0.5385,0.0567,0.179,0.0061,0.0382,0,0.0019,0.0057,0,0.1031,0.0042,0,0.0212,0.0225,0.3056,0
PA,Panama,54,0.1582,0.6923,0.0294,0.1,0.0168,0.1374,0.0008,0.0067,0.0186,0,0.128,0.0161,0,0.0254,0.0575,0.3231,0.0001
PG,Papua New Guinea,73,0.0022,0.2308,0.0294,0.077,0.0013,0.0229,0.0003,0.0009,0.0029,0,0.0814,0.0042,0,0.0015,0.0109,0.2787,0
PE,Peru,56,0.0323,0.4615,0.0669,0.162,0.0045,0.084,0,0.0027,0.0078,0,0.1145,0.009,0,0.0565,0.0287,0.2315,0
PK,Pakistan,37,0.009,0.3077,0.0588,0.1,0.016,0.2366,0.004,0.0094,0.0253,0,0.1349,0.0293,0,0.1275,0.0497,0.4337,0.0011
PH,Philippines,58,0.0173,0.5385,0.0352,0.18,0.049,0.1908,0.0076,0.0298,0.054,0.0417,0.2554,0.0485,0,0.1135,0.1198,0.3124,0.001
PL,Poland,75,0.1739,0.6154,0.021,0.288,0.4068,0.3664,0.1142,0.2412,0.295,0.5,0.4338,0.0827,0.0741,0.1726,0.3755,0.2483,0.0179
ZM,Zambia,40,0.0221,0.5385,0.0152,0.08,0.0032,0.0534,0.0002,0.0011,0.0036,0,0.0865,0.0037,0,0.0031,0.0066,0.159,0
EE,Estonia,82,0.3254,0.5385,0.0283,0.1,0.016,0.229,0.0045,0.0107,0.0291,0.0417,0.1324,0.0395,0,0.016,0.065,0.1011,0.0001
EG,Egypt,43,0.071,0.2308,0.0808,0.074,0.0128,0.1679,0.0022,0.0067,0.0173,0.0417,0.145,0.0203,0,0.186,0.0475,0.3798,0
ZA,South Africa,66,0.1579,0.4615,0.0417,0.28,0.0522,0.6794,0.0749,0.081,0.1317,0.0833,0.2983,0.1967,0.037,0.1345,0.173,0.1067,0.0015
EC,Ecuador,42,0.0515,0.3846,0.0596,0.187,0.0117,0.0534,0.0001,0.0038,0.0096,0,0.1455,0.0048,0,0.109,0.0062,0.3663,0
AL,Albania,49,0.0393,0.4615,0.0598,0.14,0.0075,0.0916,0,0.0033,0.0082,0,0.1512,0.0059,0,0.011,0.0388,0.3258,0
AO,Angola,33,0.0157,0.4615,0.0493,0.098,0.0069,0.1756,0.0028,0.0046,0.014,0,0.1042,0.0192,0,0.0056,0.0225,0.2584,0.0004
SB,Solomon Islands,72,0.0086,0.3077,0,0.04,0.0011,0.0229,0,0.0002,0.0007,0,0.0738,0.0008,0,0.0012,0.0076,0.427,0
ET,Ethiopia,19,0.001,0.0769,0,0.048,0.0003,0.0153,0,0.0001,0.0003,0,0.0369,0.0008,0,0.0036,0,1,0
SO,Somalia,16,0.0003,0.3077,0.0058,0.092,0.0024,0.0305,0,0.0005,0.0017,0,0.0738,0.0011,0,0.0011,0.009,0.4688,0
ZW,Zimbabwe,20,0.0019,0.3077,0.0257,0.1,0.0029,0.0382,0,0.0011,0.0028,0,0.138,0.002,0,0.0055,0.013,0.1506,0
ES,Spain,76,0.2084,0.3846,0.0262,0.18,0.1225,0.4885,0.0358,0.0772,0.1271,0.1667,0.2935,0.1052,0,0.1843,0.1483,0.0292,0.0083
MG,Madagascar,37,0.0019,0.1538,0.0142,0.003,0.0005,0.1603,0.0023,0.0021,0.0077,0,0.0674,0.0152,0,0.0093,0.0068,0.3371,0
MA,Morocco,32,0.093,0.2308,0.0464,0.123,0.0013,0.0458,0,0.0009,0.0024,0,0.1199,0.0031,0,0.029,0.0148,0.2584,0
MC,Monaco,84,0.5067,0.0769,0.0105,0.048,0,0.0611,0.0006,0.0006,0.0021,0,0.0635,0.0045,0,0.0004,0,0.309,0
UZ,Uzbekistan,5,0.0022,0.2308,0.0604,0.163,0.0085,0.0153,0,0.0016,0.0052,0,0.0876,0.0008,0,0.0045,0.0201,0.8247,0
MM,Myanmar,15,0,0.4615,0.031,0.104,0.0011,0.0687,0.0001,0.0011,0.0036,0,0.0802,0.0045,0,0.0029,0.0186,0.6575,0
ML,Mali,76,0.0013,0.2308,0.0134,0.053,0.0008,0.0153,0,0.0002,0.0007,0,0.0507,0.0008,0,0.0006,0.0053,0.3056,0
MN,Mongolia,63,0.024,0.3077,0.0249,0.02,0.008,0.1603,0.0038,0.0046,0.0161,0,0.0785,0.0226,0,0.0089,0.0302,0.2652,0
MU,Mauritius,71,0.4821,0.3077,0.5726,0.02,0.0027,0.7481,0.0631,0.0546,0.183,0.0833,0.0878,0.3646,0.037,0.01,0.05,0.1266,0.0002
MT,Malta,78,0.4562,0.5385,0.0677,0.098,0.0061,0.1527,0.0026,0.0043,0.0138,0,0.0955,0.0206,0,0.0104,0.0186,0.2045,0.0003
MW,Malawi,40,0.0077,0.2308,0.0105,0.048,0.0013,0.1374,0.0016,0.0019,0.007,0,0.0669,0.0124,0,0.0039,0.0156,0.2331,0
MV,Maldives,49,0.0508,0.3846,0,0.024,0.0008,0.145,0.0021,0.0021,0.0076,0,0.0706,0.015,0,0.0068,0.0099,0.1539,0.0003
MR,Mauritania,48,0.0035,0.3077,0.0189,0.064,0.0005,0.0305,0,0.0003,0.0008,0,0.0738,0.0014,0,0.0004,0.0109,0.7603,0
UG,Uganda,43,0.0022,0.5385,0.0273,0.141,0.0051,0.1832,0.0043,0.0061,0.0136,0,0.1845,0.02,0,0.0094,0.0551,0.3056,0
UA,Ukraine,41,0.0822,0.4615,0.0315,0.18,0.3568,0.5649,0.1357,0.2603,0.4888,0.4167,0.2441,0.5155,0.0741,0.3537,0.6239,0.2539,0.0219
MX,Mexico,38,0.0732,0.3846,0.0525,0.26,0.0437,0.1374,0.002,0.0212,0.0401,0.0417,0.2392,0.0243,0,0.3445,0.0353,0.4526,0.0019
MZ,Mozambique,57,0.0048,0,0.0262,0.06,0.0043,0.0611,0,0.0016,0.0055,0,0.0825,0.0059,0,0.0086,0.0134,0.3164,0
FR,France,76,0.3843,0.4615,0.021,0.976,0.2066,0.6336,0.2595,0.3014,0.2156,0.2083,0.8195,0.1764,0,0.1839,0.1946,0.0187,0.032
FI,Finland,90,0.7951,0.4615,0.0163,0.06,0.0442,0.4122,0.0307,0.0398,0.1137,0,0.1224,0.1735,0.037,0.023,0.1711,0.179,0.0007
FJ,Fiji,42,0.0524,0.4615,0.0105,0.063,0.0008,0.0229,0,0.0008,0.0021,0,0.1147,0.0031,0,0.0016,0.0041,0.1067,0
NI,Nicaragua,51,0.0211,0.4615,0.021,0.098,0.0048,0.0458,0,0.0014,0.0041,0,0.1142,0.0023,0,0.0104,0.0123,0.3427,0
NL,Netherlands,88,0.8948,0.4615,0.0336,1,0.1414,0.8092,0.7086,0.6482,0.4267,0.2917,0.9008,0.6761,0.2963,0.1524,0.4607,0.0993,0.0686
NO,Norway,90,1,0.3846,0.038,0.08,0.0469,0.5573,0.0724,0.0751,0.1744,0.0833,0.1759,0.2898,0.037,0.045,0.1637,0.5618,0.0472
NA,Namibia,68,0.0611,0.2308,0.0656,0.04,0.0021,0.2061,0.0061,0.0062,0.0143,0,0.1722,0.0265,0,0.0026,0.0309,0.1461,0.0001
VU,Vanuatu,74,0.0243,0.1538,0.0084,0.205,0.0011,0.0153,0.0006,0.0009,0.0018,0,0.1776,0.0028,0,0.0014,0.0118,0.2079,0
NE,Niger,51,0.0003,0.3077,0.0079,0.06,0.0013,0.0534,0,0.0004,0.002,0,0.0303,0.0028,0,0.0008,0.0007,0.4007,0
NG,Nigeria,50,0.0042,0.3846,0.0441,0.088,0.0245,0.2519,0.0039,0.0118,0.0322,0,0.1332,0.033,0,0.0403,0.1101,0.3083,0.0002
NZ,New Zealand,83,0.4859,0.4615,0.042,0.22,0.0706,0.1908,0.0117,0.0328,0.066,0.125,0.2194,0.0443,0,0.0846,0.1201,0.3528,0.0016
NP,Nepal,45,0.0054,0.3846,0.0588,0.12,0.0064,0.0382,0.0001,0.0029,0.0073,0,0.1443,0.0042,0,0.0148,0.0177,0.3798,0
CI,Cote dIvoire,30,0.009,0.2308,0.0645,0.14,0.0013,0.0458,0,0.0008,0.0025,0,0.0913,0.0034,0,0.0158,0.0122,0.2436,0
CH,Switzerland,88,0.7701,0.4615,0.0257,0.2,0.1259,0.7634,0.3913,0.3597,0.3886,0.1667,0.5057,0.6309,0.1852,0.0793,0.2854,0.1236,0.2248
CO,Colombia,45,0.1154,0.6154,0.0682,0.111,0.0213,0.1832,0.0016,0.0091,0.0234,0,0.1465,0.02,0,0.2636,0.0405,0.5311,0.0003
CN,China,15,0.0786,0.4615,0.1732,0.06,0.0205,0.2901,0.0409,0.0572,0.1628,0.125,0.1234,0.296,0.037,0.5903,0.1297,0.4472,0.0763
CM,Cameroon,32,0.0042,0.0769,0.0315,0.059,0.0021,0.0534,0,0.0007,0.0027,0,0.057,0.0028,0,0.0067,0.0105,0.2614,0
CL,Chile,69,0.1825,0.4615,0.0976,0.224,0.0354,0.1221,0.0034,0.0143,0.0316,0.0417,0.189,0.0209,0,0.116,0.0281,0.3558,0.0008
CA,Canada,81,0.641,0.5385,0.0315,0.22,0.2441,0.6641,0.1859,0.2445,0.3437,0.2083,0.3631,0.3835,0.0741,0.6183,0.3053,0.2112,0.09
CG,Congo,45,0.0038,0.1538,0.0239,0.06,0.0021,0.0458,0,0.0007,0.0027,0,0.0654,0.0031,0,0.0025,0.0054,0.1236,0
CF,Central African Republic,38,0.0006,0.0769,0,0.016,0.0005,0.0153,0,0,0.0003,0,0,0.0006,0,0.0002,0,0.7603,0
CD,"Congo, the Democratic Republic of the",17,0.0003,0.0769,0.0118,0.085,0.0037,0.0992,0,0.0012,0.0046,0,0.0584,0.0054,0,0.0028,0.0118,0.1784,0
CZ,Czech Republic,81,0.2689,1,0.0262,0.16,0.1108,0.3359,0.0505,0.098,0.1855,0.0833,0.2408,0.2334,0.037,0.0645,0.2054,0.5146,0.0025
CY,Cyprus,78,0.2893,0.3846,0.0291,0.08,0.0149,0.2443,0.0099,0.0146,0.0309,0,0.2014,0.0429,0,0.0231,0.0747,0.1067,0.0002
UY,Uruguay,74,0.2276,0.3846,0.0517,0.08,0.0043,0.1298,0.0032,0.0043,0.011,0,0.1413,0.0166,0,0.0267,0.0358,0.3813,0.0002
CU,Cuba,9,0.007,0.0769,0.0142,0.06,0.0005,0.0076,0,0.0001,0.0004,0,0.0431,0.0006,0,0.0007,0,0.5955,0
SZ,Swaziland,24,0.0118,0.0769,0.0189,0.06,0.0005,0.0076,0,0.0001,0.0004,0,0.0431,0.0006,0,0.0006,0,0.4944,0
SY,Syrian Arab Republic,11,0.0128,0.1538,0.0152,0.05,0.0003,0.0076,0,0.0001,0.0004,0,0.0431,0.0006,0,0.0045,0.004,0.4607,0
KG,Kyrgyzstan,31,0.015,0.3077,0.0349,0.148,0.0053,0.0534,0.0003,0.0025,0.0062,0,0.1523,0.0051,0,0.0066,0.0075,0.5955,0
KE,Kenya,48,0.0345,0.3077,0.0829,0.24,0.0133,0.2137,0.0055,0.0099,0.0221,0,0.1849,0.0279,0,0.03,0.0684,0.1775,0.0001
KH,Cambodia,37,0.0058,0.3846,0.0556,0.114,0.0091,0.2519,0.0196,0.02,0.0537,0,0.1367,0.0957,0,0.0332,0.0548,0.3798,0.0113
SV,El Salvador,60,0.0342,0,0.0157,0.06,0.0037,0.0305,0,0.001,0.0038,0,0.0676,0.0031,0,0.0271,0.0083,0.3427,0
KM,Comoros,52,0.0032,0.0769,0,0.018,0.0003,0.0076,0,0,0,0,0.0123,0.0003,0,0.0002,0,0.2921,0
SK,Slovakia,79,0.1576,0.4615,0.063,0.186,0.0264,0.2214,0.0102,0.0191,0.0426,0.0417,0.1858,0.0514,0,0.0142,0.0858,0.164,0.0005
KR,"Korea, Republic of",68,0.7123,0.3846,0.0745,0.04,0.0189,0.2672,0.0069,0.0419,0.1015,0.0833,0.1639,0.1834,0,0.2073,0.0863,0.2382,0.003
SI,Slovenia,75,0.4015,0.3077,0.0236,0.1,0.0615,0.2443,0.0087,0.0263,0.0534,0.0417,0.2161,0.0372,0,0.0189,0.0946,0.17,0.0018
KW,Kuwait,43,0.1659,0.4615,0.1031,0.114,0.0106,0.1756,0.0029,0.0063,0.0183,0,0.1151,0.024,0,0.0551,0.0195,0.4562,0.0005
SN,Senegal,45,0.0077,0.0769,0.0105,0.052,0.0003,0.0382,0,0.0002,0.0008,0,0.0328,0.0014,0,0.0005,0,0.4045,0
SM,San Marino,83,0.3328,0.3846,0.0178,0.04,0.0013,0.0534,0.001,0.0012,0.0042,0,0.0738,0.0071,0,0.0028,0.0229,0.1586,0
SL,Sierra Leone,51,0.0026,0.4615,0.0136,0.084,0.0019,0.0382,0,0.0006,0.002,0,0.0738,0.002,0,0.0008,0.0121,0.0592,0
KZ,Kazakhstan,19,0.054,0.4615,0.1532,0.212,0.0221,0.1069,0.003,0.0106,0.0224,0.0417,0.2005,0.0172,0,0.0867,0.0808,0.8921,0.0001
SA,Saudi Arabia,16,0.0902,0.4615,0.0787,0.1,0.0248,0.2672,0.0049,0.0138,0.034,0.0833,0.1586,0.0378,0,0.1641,0.0884,0.2638,0.0002
SG,Singapore,33,0.4367,0.5385,0.0682,0.06,0.0575,0.7863,0.1722,0.1713,0.4589,0.125,0.138,0.8527,0.037,0.1757,0.2294,0.0737,1
SE,Sweden,90,0.9057,0.5385,0.021,0.14,0.1118,0.687,0.1007,0.1203,0.2457,0.0833,0.2153,0.3558,0.037,0.1123,0.1395,0.1236,0.1123
SD,Sudan,22,0.0102,0.2308,0.0341,0.14,0.0008,0.0611,0,0.0007,0.0018,0,0.1084,0.0025,0,0.0093,0.0113,0.973,0
DO,Dominican Republic,59,0.048,0.3846,0.0304,0.16,0.0043,0.0458,0.0002,0.0022,0.0053,0,0.1502,0.0051,0,0.0215,0.011,0.2419,0
DM,Dominica,77,0.071,0.0769,0.0249,0.042,0.0003,0.0229,0,0.0001,0.0006,0,0.0211,0.0011,0,0.0175,0,0.2921,0
DK,Denmark,88,0.7478,0.3846,0.0176,0.12,0.0546,0.5725,0.062,0.0703,0.1579,0.0833,0.1858,0.2531,0.037,0.0475,0.1653,0.1613,0.027
DE,Germany,83,0.4751,0.6923,0.0315,0.84,0.3328,0.8855,0.6919,0.7255,0.5633,0.2917,0.7472,0.7102,0.3333,0.3525,0.3403,0,0.09
YE,Yemen,17,0.0013,0.2308,0,0.06,0.0005,0.0382,0,0.0002,0.0007,0,0.0738,0.0014,0,0.0013,0.0067,0.4607,0
AT,Austria,79,0.421,0.3846,0.0391,0.18,0.0969,0.626,0.1739,0.1906,0.2966,0.1667,0.3173,0.4769,0.1111,0.0875,0.204,0.164,0.0588
DZ,Algeria,38,0.0304,0.3846,0.0189,0.094,0.0027,0.0458,0,0.0012,0.0034,0,0.1079,0.0037,0,0.0111,0.0061,0.1735,0
LB,Lebanon,49,0.0396,0.3846,0.021,0.077,0.0242,0.0763,0.0002,0.0055,0.0169,0,0.1036,0.0065,0,0.047,0.0549,0.4326,0
LA,Lao Peoples Democratic Republic,16,0.0032,0.4615,0.0184,0.11,0.0021,0.0458,0.0002,0.0012,0.0032,0,0.1164,0.004,0,0.0066,0.0131,0.3258,0
TT,Trinidad and Tobago,75,0.1244,0.4615,0.0488,0.132,0.0016,0.0687,0,0.0011,0.0036,0,0.0865,0.0051,0,0.0114,0.018,0.2247,0
TR,Turkey,45,0.0687,0.3846,0.021,0.08,0.0889,0.1908,0.0016,0.0249,0.0639,0.0833,0.1484,0.0231,0,0.4671,0.1434,0.3528,0.0016
LK,Sri Lanka,28,0.008,0.3077,0.0399,0.08,0.0029,0.1603,0.0035,0.0046,0.0144,0,0.0999,0.0251,0,0.0111,0.0338,0.3933,0
LI,Liechtenstein,86,0.8421,0.5385,0.0126,0.1,0.0037,0.1374,0.0045,0.0049,0.0126,0,0.1452,0.0212,0,0.0014,0.0503,0.0996,0
LV,Latvia,73,0.2951,0.3846,0.0394,0.12,0.0466,0.2137,0.0105,0.0232,0.0502,0.0417,0.1955,0.0423,0,0.0255,0.1526,0.2854,0.0005
TO,Tonga,71,0.0422,0.0769,0.01,0.018,0.0003,0,0,0,0,0,0.0123,0,0,0.0002,0,0.6292,0
LT,Lithuania,77,0.273,0.4615,0.0336,0.12,0.024,0.1908,0.0059,0.014,0.0329,0,0.1715,0.0353,0,0.0343,0.109,0.2854,0.0001
LU,Luxembourg,88,0.8043,0.4615,0.0472,0.358,0.0114,0.2672,0.0274,0.0294,0.0352,0,0.4399,0.0547,0,0.0142,0.0887,0.0412,0.0003
TJ,Tajikistan,21,0.0026,0.6154,0.0142,0.06,0.0013,0.0153,0,0.0005,0.002,0,0.0629,0.0023,0,0.0019,0.0068,0.2787,0
LS,Lesotho,51,0.0163,0.2308,0.0249,0.08,0.0011,0.0153,0,0.0003,0.0011,0,0.0738,0.0008,0,0.001,0.0081,0.3258,0
TH,Thailand,40,0.0422,0.5385,0.126,0.16,0.0679,0.2824,0.0173,0.0397,0.0687,0.0417,0.2728,0.053,0,0.1821,0.1355,0.3933,0.0013
TG,Togo,31,0.0128,0.0769,0.0094,0.052,0.0005,0.0305,0,0.0002,0.0008,0,0.0328,0.0014,0,0.0018,0,0.1708,0
LY,Libya,40,0.0169,0.2308,0.0157,0.082,0.0005,0.0153,0.0001,0.0004,0.001,0,0.1291,0.0011,0,0.0021,0.0048,0.0831,0
VC,Saint Vincent and the Grenadines,83,0.0879,0.0769,0,0.056,0.0005,0.0076,0,0.0002,0.0003,0,0.1107,0.0006,0,0.0023,0,0.3633,0
AE,United Arab Emirates,28,0.1336,0.4615,0.1469,0.04,0.0133,0.3511,0.0094,0.0135,0.0366,0.0417,0.133,0.0573,0,0.0274,0.0612,0.2584,0.0003
VE,"Venezuela, Bolivarian Republic of",24,0.0707,0.3077,0.096,0,0.0099,0.6412,0.0472,0.0425,0.1461,0.0417,0.0827,0.2819,0.037,0.0508,0.0877,0.239,0.0002
AG,Antigua and Barbuda,62,0.2538,0.0769,0,0.016,0.0005,0.0153,0,0,0.0003,0,0,0.0006,0,0,0,0.3071,0
AF,Afghanistan,26,0.0016,0.2308,0.0126,0.055,0.0088,0.0611,0,0.0021,0.006,0,0.1099,0.0031,0,0.0086,0.0265,0.2247,0
IQ,Iraq,31,0.0058,0.3846,0.0853,0.04,0.0138,0.4046,0.0167,0.0181,0.0579,0,0.0968,0.0993,0,0.0249,0.045,0.3652,0.0001
IS,Iceland,86,0.8699,0.3077,0.0577,0.1,0.0091,0.1756,0.0172,0.0169,0.0203,0,0.4353,0.0282,0,0.0052,0.0482,0.0899,0.0001
IR,"Iran, Islamic Republic of",8,0.0483,0.4615,0.0401,0.14,0.0793,0.0763,0.0002,0.0229,0.0543,0.0833,0.17,0.0059,0,0.1807,0.1015,0.7064,0.0008
AM,Armenia,35,0.0659,0.3846,0.1582,0.16,0.0101,0.1679,0.0061,0.009,0.0203,0,0.181,0.0262,0,0.0145,0.0565,0.3393,0.0001
IT,Italy,67,0.2813,0.3846,0.021,0.49,0.1576,0.9313,0.3445,0.3373,0.3115,0.125,0.61,0.4312,0.1481,0.15,0.2317,0.0397,0.1256
VN,Viet Nam,16,0.0553,0.3846,0.2404,0.06,0.0045,0.1908,0.0059,0.0138,0.035,0.0417,0.1511,0.0635,0,0.1168,0.0746,0.2315,0.0003
AR,Argentina,50,0.1407,0.4615,0.0315,0.14,0.0945,0.229,0.0074,0.0416,0.0783,0.1667,0.2418,0.0423,0,0.3323,0.1458,0.4876,0.002
