cc,cn,fhi_12,ip_density,percentile_pgrank,num_intl_countries,percentile_cust_cone,prov_count,percentile_degree,stub_count,percentile_bcen,diameter,tot_peer_edges,num_edges,num_nodes,num_large_providers,num_avg_peer,num_avg_prov,num_announced_ip,num_large_nodes,num_intl_nodes
GT,Guatemala,40,0.038,0.026,19,25,10,8.2,22,0.131,8,1,148,119,0,0.017,0,712,0,85
GW,Guinea-Bissau,43,0.006,0.464,2,1,0,1.9,1,0.9,2,0,2,3,0,0,0,5,0,2
GY,Guyana,67,0.084,0.293,3,2.8,1,3.7,2,0.74,3,0,6,7,0,0,0,22,0,4
HK,Hong Kong,67,1.588,0.001,103,9.3,76,9,319,0,7,3487,5155,2486,4,2.805,0,8851,2,2089
HN,Honduras,38,0.06,0.057,7,9,5,9.3,31,0.212,8,1,70,55,0,0.036,0,622,0,17
HR,Croatia,60,0.553,0.013,22,8.85,18,7.6,86,0.038,7,65,270,189,1,0.688,0,299,0,82
HT,Haiti,50,0.015,0.188,4,4.25,2,4.8,4,0.58,4,0,12,12,0,0,0,149,0,6
HU,Hungary,64,0.599,0.004,34,3,29,6,155,0.006,8,389,769,390,1,1.995,0,1120,0,206
ID,Indonesia,51,0.07,0.004,35,39.6,43,15,89,0.009,8,549,1538,720,4,1.525,0,6848,0,588
IE,Ireland,84,1.394,0.002,69,4.2,29,7,128,0.003,7,990,1374,753,0,2.629,0,612,0,595
IL,Israel,70,0.929,0.003,65,2.5,17,6,194,0.008,8,376,949,464,2,1.621,0,4613,0,253
IN,India,63,0.029,0.001,67,4,65,5,497,0.001,7,285,2493,1348,5,0.423,0,28560,1,782
IQ,Iraq,31,0.019,0.002,54,16.25,12,3,52,0.004,6,338,469,417,0,1.621,0,729,0,353
IR,"Iran, Islamic Republic of",8,0.152,0.006,11,7.65,70,8,298,0.021,7,4,595,391,2,0.02,0,5260,0,22
IS,Iceland,86,2.72,0.007,24,11,12,6,34,0.014,5,348,438,148,0,4.703,0,154,0,101
IT,Italy,67,0.873,0.001,123,4,105,25.5,592,0.001,6,6954,8717,2231,3,6.234,0.001,4367,4,1529
JM,Jamaica,82,0.08,0.108,11,12.55,3,6.7,5,0.395,5,1,27,24,0,0.083,0,521,0,16
JO,Jordan,37,0.101,0.054,11,6,7,8.8,22,0.216,10,5,76,49,0,0.204,0,653,0,20
JP,Japan,78,1.598,0.002,43,9.75,19,6,67,0.005,8,542,1162,770,1,1.408,0,1577,0,681
KE,Kenya,48,0.109,0.019,29,15.8,13,13,50,0.043,5,110,258,161,0,1.366,0,877,0,100
KG,Kyrgyzstan,31,0.048,0.057,8,6.65,8,8.4,20,0.092,5,6,67,47,0,0.255,0,196,0,19
KH,Cambodia,37,0.019,0.005,34,10.6,14,6.7,34,0.004,6,396,519,387,0,2.047,0,970,0,340
KI,Kiribati,73,0.076,0.5,1,1,0,1,1,0,1,0,1,2,0,0,0,16,0,1
KM,Comoros,52,0.011,0.464,2,1,0,1.9,1,0.9,2,0,2,3,0,0,0,9,0,2
KN,Saint Kitts and Nevis,80,1.182,0.042,5,1,0,1,2,0,2,14,22,24,0,1.167,0,7,0,22
KP,"Korea, Democratic Peoples Republic of",3,0,0.5,1,1,0,1,1,0,1,0,1,2,0,0,0,4,0,1
KR,"Korea, Republic of",68,2.229,0.001,36,14.2,8,3,71,0,6,140,1085,729,2,0.384,0,6034,0,651
KW,Kuwait,43,0.52,0.017,24,19.65,8,6.7,40,0.101,7,58,164,134,0,0.866,0,1607,0,86
KZ,Kazakhstan,19,0.17,0.017,15,14.6,16,11.6,83,0.036,7,61,275,163,1,0.748,0,2526,0,63
LA,Lao Peoples Democratic Republic,16,0.011,0.087,7,3.5,3,6.5,8,0.26,7,4,32,26,0,0.308,0,196,0,15
LB,Lebanon,49,0.125,0.014,11,4,10,4.85,91,0.039,6,5,144,124,0,0.081,0,1372,0,24
LI,Liechtenstein,86,2.635,0.02,19,2.4,3,6,14,0.064,8,90,129,93,0,1.935,0,45,0,76
LK,Sri Lanka,28,0.026,0.017,22,7.6,6,5,11,0.019,5,70,121,106,0,1.321,0,328,0,90
LR,Liberia,40,0.008,0.139,7,1.8,1,3.7,4,0.337,5,0,12,14,0,0,0,39,0,9
LS,Lesotho,51,0.052,0.217,3,4.75,2,5,4,0.544,4,0,11,11,0,0,0,34,0,4
LT,Lithuania,77,0.856,0.009,26,6.4,23,7,90,0.022,7,120,364,238,0,1.008,0,1002,0,126
LU,Luxembourg,88,2.519,0.011,36,9,17,18.9,43,0.026,7,553,761,255,0,4.337,0,416,0,195
LV,Latvia,73,0.926,0.005,29,7.5,36,7,175,0.013,6,212,601,362,1,1.171,0,746,0,151
LY,Libya,40,0.054,0.191,3,3,3,5.1,2,0.409,4,2,13,10,0,0.4,0,65,0,5
MA,Morocco,32,0.292,0.138,7,8.85,3,7.15,5,0.368,4,0,25,20,0,0,0,847,0,12
MC,Monaco,84,1.586,0.096,9,2,1,3.4,0,0.15,2,13,17,18,0,1.444,0,15,0,17
ME,Montenegro,65,0.349,0.079,7,11.9,7,5,7,0.409,9,0,27,27,0,0,0,50,0,13
MG,Madagascar,37,0.007,0.014,22,2.8,1,1.15,2,0,3,47,56,58,0,1.621,0,276,0,55
MH,Marshall Islands,83,0.16,0.5,1,1,0,1,1,0,1,0,1,2,0,0,0,9,0,1
ML,Mali,76,0.005,0.249,3,2.7,1,3.65,3,0.664,4,0,7,8,0,0,0,21,0,4
MM,Myanmar,15,0.001,0.097,10,5.9,8,6.2,4,0.411,7,3,30,29,0,0.207,0,88,0,17
MN,Mongolia,63,0.076,0.008,22,4.75,8,2,30,0.017,5,77,121,118,0,1.305,0,263,0,81
MR,Mauritania,48,0.012,0.216,5,3.7,1,4.2,2,0.6,5,0,9,9,0,0,0,17,0,6
MT,Malta,78,1.428,0.021,21,12.9,5,5.9,23,0.13,8,53,114,102,0,1.039,0,307,0,74
MU,Mauritius,71,1.509,0.001,99,109.1,9,2,10,0,5,1274,1412,1312,2,1.942,0,296,1,1293
MV,Maldives,49,0.16,0.02,20,1,0,2.2,3,0.135,6,42,56,57,0,1.474,0,202,0,54
MW,Malawi,40,0.025,0.033,19,2,3,3.4,5,0.042,4,32,51,53,0,1.208,0,118,0,45
MX,Mexico,38,0.23,0.011,19,10,37,14,164,0.027,6,41,550,290,1,0.283,0,10025,0,87
MY,Malaysia,37,0.223,0.006,39,7.35,34,11,118,0.015,8,363,754,382,2,1.901,0,3186,0,228
MZ,Mozambique,57,0.016,0.044,9,5,5,4,16,0.202,1,0,44,42,0,0,0,253,0,22
NA,Namibia,68,0.192,0.009,28,12.5,2,3,8,0.012,4,123,161,105,0,2.343,0,80,0,95
NE,Niger,51,0.002,0.13,8,1.75,1,4,5,0.105,5,0,13,17,0,0,0,26,0,11
NG,Nigeria,50,0.014,0.008,34,8.4,21,5.4,92,0.031,6,78,308,233,0,0.67,0,1177,0,118
NI,Nicaragua,51,0.067,0.071,7,4,5,5.9,18,0.216,7,0,39,32,0,0,0,308,0,9
NL,Netherlands,88,2.802,0.001,107,6.4,122,51,531,0.001,7,14302,16752,3055,7,9.363,0.001,4438,8,2397
NO,Norway,90,3.129,0.001,74,7.25,40,5,176,0,6,1462,1942,1250,2,2.339,0,1313,1,1028
NP,Nepal,45,0.018,0.041,6,11.2,15,7,24,0.156,6,2,76,55,0,0.073,0,436,0,16
NZ,New Zealand,83,1.521,0.006,26,8,46,12,265,0.021,7,236,850,475,3,0.994,0,2466,0,158
OM,Oman,29,0.216,0.008,28,190.55,3,2.2,5,0.012,5,125,161,97,1,2.577,0,344,0,89
PA,Panama,54,0.496,0.015,19,5.6,15,6,63,0.069,10,17,176,136,0,0.25,0,743,0,58
PE,Peru,56,0.102,0.064,12,12.75,9,9.1,17,0.235,7,0,72,59,0,0,0,1648,0,33
PG,Papua New Guinea,73,0.008,0.086,4,5.6,3,4.85,5,0.203,4,6,25,24,0,0.5,0,47,0,16
PH,Philippines,58,0.055,0.005,26,6.7,30,10,184,0.017,8,153,772,389,1,0.787,0,3306,0,173
PK,Pakistan,37,0.029,0.01,32,11.2,19,6,60,0.017,5,81,245,184,0,0.88,0,3713,0,105
PL,Poland,75,0.545,0.001,49,4,277,15.4,1528,0.002,9,2304,6236,2113,12,2.181,0,5024,2,294
PT,Portugal,83,0.614,0.007,45,18.6,15,5.4,54,0.019,6,195,378,259,1,1.506,0,638,0,190
PW,Palau,84,0.473,0.216,3,1,0,2,3,0.2,3,0,4,6,0,0,0,14,0,3
PY,Paraguay,40,0.165,0.079,6,10.8,4,9.95,23,0.191,8,0,51,44,0,0,0,620,0,16
QA,Qatar,33,0.388,0.009,30,27.1,5,3,5,0.014,6,95,138,129,0,1.473,0,312,0,119
RO,Romania,59,0.463,0.001,52,4,119,7,989,0.003,8,710,2818,1440,7,0.986,0,6024,0,335
RS,Serbia,65,0.316,0.007,34,10.9,25,8.3,118,0.014,7,304,633,295,2,2.061,0,1153,0,150
RU,Russian Federation,20,0.318,0,108,7,894,13.3,3757,0.001,10,12035,22910,7155,24,3.364,0.003,26413,11,2485
RW,Rwanda,18,0.031,0.1,10,7.6,6,8.25,6,0.281,5,2,38,28,0,0.143,0,62,0,17
SA,Saudi Arabia,16,0.283,0.007,36,15,18,6,93,0.017,7,99,359,246,2,0.805,0,4779,0,135
SB,Solomon Islands,72,0.028,0.176,4,1,0,3,4,0.569,5,0,8,8,0,0,0,38,0,4
SC,Seychelles,44,63.624,0.087,9,2.6,2,5.85,7,0.085,4,0,24,24,0,0,0,106,0,15
SD,Sudan,22,0.033,0.192,9,6.5,3,8,3,0.417,4,0,19,16,0,0,0,275,0,10
SE,Sweden,90,2.835,0.001,91,4,74,8,421,0.001,8,2032,3110,1760,2,2.309,0,3273,1,1261
SG,Singapore,33,1.367,0,104,13,43,4,216,0,8,3475,4429,3285,3,2.116,0.001,5115,1,3023
SI,Slovenia,75,1.257,0.004,33,4.5,20,6,231,0.009,5,176,682,385,1,0.914,0.005,555,0,133
SK,Slovakia,79,0.495,0.009,30,12,25,10.3,99,0.028,7,205,495,308,1,1.331,0,417,0,183
SL,Sierra Leone,51,0.009,0.135,6,2.6,2,5.2,7,0.618,7,0,17,17,0,0,0,28,0,8
SM,San Marino,83,1.042,0.041,8,3.4,2,3,5,0.107,6,20,33,33,0,1.212,0,86,0,26
SN,Senegal,45,0.025,0.244,6,2,2,3.6,1,0.171,2,0,7,9,0,0,0,18,0,6
SO,Somalia,16,0.002,0.177,5,1.55,1,5.6,9,0.559,5,0,15,15,0,0,0,37,0,5
SR,Suriname,77,0.151,0.189,3,1,0,1.7,3,0.047,2,0,4,7,0,0,0,83,0,4
ST,Sao Tome and Principe,71,0.073,0.5,1,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1
SV,El Salvador,60,0.108,0.061,5,3,4,4,14,0.196,1,0,29,30,0,0,0,793,0,12
SY,Syrian Arab Republic,11,0.041,0.333,2,2.9,2,3.5,1,0.775,3,0,5,6,0,0,0,134,0,3
SZ,Swaziland,24,0.038,0.381,2,3.7,1,4,2,0.75,2,0,5,6,0,0,0,21,0,3
TD,Chad,25,0.001,0.122,7,1,0,2,5,0.018,2,0,7,12,0,0,0,18,0,7
TG,Togo,31,0.041,0.244,5,1.9,1,3.6,2,0.171,2,0,7,9,0,0,0,56,0,6
TH,Thailand,40,0.133,0.004,38,24,46,9,255,0.015,8,349,1027,494,1,1.413,0,5302,0,189
TJ,Tajikistan,21,0.009,0.114,3,2.7,2,4,5,0.555,9,0,16,17,0,0,0,60,0,9
TL,East Timor,65,0.012,0.231,4,1,0,2.7,3,0.293,3,0,5,7,0,0,0,64,0,4
TM,Turkmenistan,4,0.004,0.274,4,1.9,1,3.6,2,0.31,2,0,6,8,0,0,0,16,0,5
TN,Tunisia,49,0.476,0.135,4,7.6,5,6.1,4,0.554,6,4,20,19,0,0.421,0,639,0,8
TO,Tonga,71,0.133,0.464,1,1.95,1,1.9,1,0.9,2,0,2,3,0,0,0,11,0,1
TR,Turkey,45,0.216,0.003,26,4,36,5,334,0.006,6,32,646,460,2,0.139,0,13593,0,83
TT,Trinidad and Tobago,75,0.39,0.111,10,9.3,4,7.6,6,0.412,7,0,31,29,0,0,0,337,0,19
TZ,"Tanzania, United Republic of",51,0.02,0.033,19,9.8,19,10.5,33,0.137,7,7,130,96,0,0.146,0,417,0,42
UA,Ukraine,41,0.258,0.001,75,6,328,10,1340,0.001,7,2739,6729,3499,10,1.566,0.001,10295,2,1828
UG,Uganda,43,0.008,0.026,25,5.2,10,8.05,19,0.079,8,87,160,100,0,1.74,0,277,0,72
US,United States of America,82,5.065,0,191,3,1686,9,13859,0,11,22837,66006,24189,46,1.888,0.001,159102,20,8579
UY,Uruguay,74,0.713,0.019,18,9.85,6,5,16,0.075,6,64,112,82,0,1.561,0,781,0,60
UZ,Uzbekistan,5,0.008,0.099,3,11.5,4,9.15,32,0.39,4,0,43,40,0,0,0,134,0,4
VC,Saint Vincent and the Grenadines,83,0.276,0.308,2,1,0,3.8,2,0.483,2,0,6,5,0,0,0,72,0,3
VE,"Venezuela, Bolivarian Republic of",24,0.222,0.001,85,18.3,10,1,37,0,5,953,1099,1048,1,1.819,0,1481,1,1000
VN,Viet Nam,16,0.174,0.005,26,45.8,8,4,17,0.011,6,120,359,253,1,0.949,0,3402,0,226
VU,Vanuatu,74,0.077,0.21,3,1.8,1,11.25,4,0.412,3,12,25,16,0,1.5,0,44,0,11
WS,Samoa,71,0.115,0.083,6,1,0,3,5,0.197,3,0,21,21,0,0,0,49,0,15
YE,Yemen,17,0.005,0.24,6,1,0,4,2,0.548,4,0,8,8,0,0,0,42,0,6
ZA,South Africa,66,0.495,0.002,90,7.95,46,15,196,0.002,7,1512,2095,945,2,3.2,0,3916,1,698
ZM,Zambia,40,0.07,0.069,8,2.9,3,5,12,0.305,8,5,31,29,0,0.345,0,93,0,14
ZW,Zimbabwe,20,0.007,0.083,6,4.9,4,6,11,0.206,5,1,31,23,0,0.087,0,163,0,8
