cc,cn, fhi, n_foreign_asns, n_asns_out, avg_sp, radius, density, avg_path_len, modularity, comm_no,ip_density,diameter,avg_pgrank,num_intl_countries,num_edges,num_nodes,num_large_providers,avg_degree,avg_bcen,largest_cust_cone,num_announced_ip,num_intl_nodes
CL,Chile,0.75862069,28,12,2.968291251,4,0.026423958,2.968291251,0.484,7,0.572,6,0.007,4,251,148,1,3.392,0.014,152,152,3378
CM,Cameroon,0.333333333,4,3,1.75,1,0.25,1.75,0,1,0.014,1,0.1,2,8,10,0,1.6,0.072,10,10,199
CN,China,0.137931034,274,30,3.215144336,4,0.012664151,3.289490746,0.607,11,0.247,8,0.003,18,570,369,3,3.089,0.006,632,632,17178
CO,Colombia,0.482758621,30,9,3.150905433,3,0.035814889,3.223874598,0.625,7,0.362,7,0.01,8,112,96,0,2.333,0.022,49,49,7672
CR,Costa Rica,0.896551724,10,5,2.922689076,4,0.065546218,2.911519199,0.606,6,0.542,8,0.019,4,56,52,0,2.154,0.044,30,30,2583
CY,Cyprus,0.862068966,85,7,2.719230769,4,0.076923077,2.717029449,0.417,6,0.906,7,0.01,16,163,101,0,3.228,0.019,42,42,675
CZ,Czech Republic,0.896551724,1138,52,3.385008069,4,0.009847512,3.385008069,0.526,16,0.843,7,0.002,22,1113,545,2,4.084,0.004,669,669,1879
DE,Germany,0.91954023,2281,214,3.177459821,1,0.004313232,3.177459821,0.414,28,1.488,10,0.001,24,5831,1698,7,6.868,0.001,18985,18985,10258
DK,Denmark,0.977011494,420,19,3.022355361,3,0.01363677,3.022264944,0.551,11,2.34,6,0.002,21,690,411,2,3.358,0.005,234,234,1387
DO,Dominican Republic,0.643678161,1,1,3.104761905,4,0.152380952,3.104761905,0.436,4,0.151,11,0.042,3,27,24,0,2.25,0.132,6,6,630
DZ,Algeria,0.402298851,1,1,1.5,1,0.5,1.428571429,0.375,2,0.096,1,0.077,0,9,13,0,1.385,0.013,6,6,328
EC,Ecuador,0.448275862,1,1,2.910588235,3,0.059607843,2.941176471,0.494,5,0.162,6,0.015,4,94,65,0,2.892,0.035,22,22,3176
EE,Estonia,0.908045977,95,12,2.387844612,2,0.05764411,2.780946209,0.453,5,1.02,8,0.006,22,225,162,1,2.778,0.013,156,156,467
EG,Egypt,0.459770115,42,6,2.40627451,2,0.069019608,2.40627451,0.322,4,0.223,4,0.009,14,152,106,1,2.868,0.014,201,201,5415
ES,Spain,0.83908046,266,31,3.974085106,5,0.006851064,3.861987265,0.67,19,0.654,6,0.001,39,1518,737,4,4.119,0.003,2006,2006,5369
FI,Finland,1,508,11,3.294237813,4,0.015567766,3.297133601,0.601,12,2.487,7,0.002,33,676,522,0,2.59,0.003,94,94,672
FJ,Fiji,0.448275862,1,1,1,1,1,1,0.5,2,0.165,7,0.056,4,22,18,0,2.444,0.132,2,2,50
FR,France,0.83908046,771,162,3.051645902,4,0.006219401,3.268625521,0.579,22,1.204,8,0.001,50,4589,1160,5,7.912,0.002,1272,1272,5355
GB,United Kingdom of Great Britain and Northern Ireland,0.873563218,3608,256,3.247911571,1,0.006953749,3.247911571,0.304,30,1.904,8,0,110,23312,4665,10,9.994,0,1455,1455,10671
GE,Georgia,0.517241379,14,2,2.80952381,3,0.046365915,2.808390733,0.458,5,0.267,7,0.002,49,524,453,0,2.313,0.003,40,40,437
GH,Ghana,0.793103448,16,4,1.980392157,2,0.117647059,1.95212766,0.579,5,0.039,6,0.014,11,103,73,0,2.822,0.031,20,20,285
GM,Gambia,0.183908046,1,1,1.5,1,0.5,1,0,1,0.016,4,0.091,3,13,11,0,2.364,0.073,2,2,31
GQ,Equatorial Guinea,0.068965517,1,1,1,1,1,1,0,1,0.025,2,0.091,4,8,11,0,1.455,0.016,2,2,33
GR,Greece,0.770114943,98,12,3.433818589,5,0.028219485,3.37704918,0.589,8,0.542,8,0.004,34,381,275,1,2.771,0.008,111,111,683
GT,Guatemala,0.425287356,53,8,2.898550725,3,0.105072464,2.891696751,0.456,5,0.038,8,0.009,17,143,114,0,2.509,0.023,76,76,712
HK,Hong Kong,0.735632184,1645,84,2.815348837,3,0.012093023,2.813875312,0.476,11,1.588,7,0,79,4308,2057,4,4.189,0.001,1243,1243,8851
HN,Honduras,0.402298851,3,4,3.177011494,3,0.07816092,3.177011494,0.512,3,0.06,7,0.022,6,57,46,0,2.478,0.047,17,17,622
HR,Croatia,0.655172414,51,6,3.187946885,4,0.030898876,3.186830015,0.509,8,0.553,7,0.006,16,238,162,1,2.938,0.013,121,121,299
HT,Haiti,0.540229885,1,1,1.8,2,0.4,1.8,0.219,2,0.015,4,0.1,2,10,10,0,2,0.156,5,5,149
HU,Hungary,0.701149425,136,14,3.210277492,3,0.017060637,3.853757907,0.697,11,0.599,6,0.004,26,584,283,1,4.127,0.007,240,240,1120
ID,Indonesia,0.551724138,123,53,3.426877705,5,0.006878711,3.630971155,0.598,14,0.07,7,0.002,7,984,580,4,3.393,0.004,253,253,6848
IE,Ireland,0.931034483,311,29,4.020050125,4,0.040100251,4.001196172,0.703,14,1.394,7,0.007,8,215,146,0,2.945,0.014,17,17,612
IL,Israel,0.770114943,185,14,2.64516129,3,0.017088056,2.655762885,0.399,9,0.929,8,0.002,52,802,403,2,3.98,0.005,139,139,4613
IN,India,0.689655172,259,24,2.663390723,3,0.004868247,2.705581506,0.433,13,0.029,6,0.001,6,1861,975,5,3.817,0.002,1461,1461,28560
IQ,Iraq,0.32183908,9,4,2.809411765,3,0.054901961,2.809411765,0.47,6,0.019,6,0.01,9,136,98,0,2.776,0.018,39,39,729
IR,"Iran, Islamic Republic of",0.057471264,8,10,3.037163761,3,0.010847013,3.247988935,0.555,12,0.152,7,0.003,3,571,373,2,3.062,0.006,320,320,5260
IS,Iceland,0.954022989,70,9,2.753535354,3,0.074747475,3.013274336,0.488,6,2.72,6,0.016,4,111,61,0,3.639,0.029,24,24,154
IT,Italy,0.735632184,1390,109,2.853935175,4,0.009845909,2.940350567,0.416,11,0.873,7,0.001,82,6560,1661,3,7.899,0.001,13190,13190,4367
JM,Jamaica,0.908045977,9,3,2.095238095,2,0.285714286,2.095238095,0.292,3,0.08,4,0.045,9,21,22,0,1.909,0.059,15,15,521
JO,Jordan,0.390804598,3,1,2.92,3,0.1,2.92,0.445,3,0.101,10,0.02,11,76,49,0,3.102,0.051,16,16,653
JP,Japan,0.862068966,431,84,2.880283782,3,0.007965682,2.915195512,0.455,12,1.598,8,0.001,42,1160,768,1,3.021,0.003,352,352,1577
KE,Kenya,0.517241379,40,13,2.772108844,3,0.067176871,2.671799808,0.455,7,0.109,6,0.011,15,129,88,0,2.932,0.023,48,48,877
KG,Kyrgyzstan,0.32183908,5,3,3,3,0.132352941,2.936170213,0.584,7,0.048,7,0.042,0,28,24,0,2.333,0.045,14,14,196
KH,Cambodia,0.390804598,101,7,2.984901278,3,0.076655052,2.984901278,0.431,5,0.019,6,0.005,12,254,186,0,2.731,0.009,22,22,970
KR,"Korea, Republic of",0.747126437,165,17,2.548162476,3,0.005230496,2.550955029,0.397,13,2.229,5,0.002,11,919,606,2,3.033,0.002,1057,1057,6034
KW,Kuwait,0.459770115,50,8,3.028019324,4,0.060869565,3.028019324,0.448,5,0.52,6,0.009,18,134,109,0,2.459,0.02,31,31,1607
KZ,Kazakhstan,0.183908046,55,9,2.869286287,3,0.036086608,3.032010944,0.508,7,0.17,6,0.008,10,202,128,1,3.156,0.015,114,114,2526
LA,Lao Peoples Democratic Republic,0.149425287,1,1,1.866666667,2,0.333333333,1.866666667,0.22,2,0.011,6,0.056,2,21,18,0,2.333,0.085,5,5,196
LB,Lebanon,0.528735632,4,3,2.390966309,2,0.034061459,2.422436135,0.456,4,0.125,2,0.01,5,115,101,0,2.277,0.012,92,92,1372
LK,Sri Lanka,0.287356322,58,3,1.942857143,2,0.219047619,2.228571429,0.31,4,0.026,4,0.029,5,44,35,0,2.514,0.034,14,14,328
LT,Lithuania,0.850574713,67,10,3.033176594,4,0.032915361,3.032114883,0.55,8,0.856,6,0.009,10,174,113,0,3.08,0.016,73,73,1002
LU,Luxembourg,0.977011494,122,22,2.894736842,3,0.058321479,2.892045455,0.507,7,2.519,7,0.004,32,664,224,0,5.929,0.007,41,41,416
LV,Latvia,0.804597701,89,8,3.262270942,4,0.015161431,3.262270942,0.524,8,0.926,6,0.003,19,485,304,1,3.191,0.006,218,218,746
MA,Morocco,0.333333333,3,1,1.8,2,0.4,1.8,0.219,2,0.292,5,0.056,5,21,18,0,2.333,0.103,12,12,847
ME,Montenegro,0.712643678,4,4,3.384615385,4,0.166666667,3.384615385,0.429,4,0.349,8,0.05,4,20,20,0,2,0.101,21,21,50
MG,Madagascar,0.390804598,12,1,1,1,1,1,0,1,0.007,3,0.032,13,29,31,0,1.871,0.028,3,3,276
MM,Myanmar,0.137931034,2,2,2.19047619,2,0.285714286,2.136363636,0.459,3,0.001,8,0.056,4,17,18,0,1.889,0.181,7,7,88
MN,Mongolia,0.689655172,8,2,2.514935989,3,0.056899004,2.514935989,0.373,7,0.076,5,0.011,14,94,91,0,2.066,0.015,35,35,263
MR,Mauritania,0.517241379,2,1,1,1,1,1,0,1,0.012,3,0.2,1,5,5,0,2,0.233,4,4,17
MT,Malta,0.862068966,9,5,2.58008658,3,0.116883117,2.58008658,0.445,4,1.428,6,0.016,10,70,63,0,2.222,0.031,21,21,307
MW,Malawi,0.425287356,3,2,1.666666667,2,0.5,1,0,1,0.025,3,0.032,11,27,31,0,1.742,0.02,2,2,118
MX,Mexico,0.402298851,44,18,3.232955536,4,0.017494914,3.232825758,0.515,10,0.23,8,0.004,13,362,223,1,3.247,0.01,158,158,10025
MY,Malaysia,0.390804598,195,16,3.388370188,4,0.025061425,3.385408147,0.599,12,0.223,8,0.006,0,225,161,2,2.795,0.013,304,304,3186
MZ,Mozambique,0.620689655,3,2,3,3,0.222222222,3,0.398,3,0.016,2,0.038,6,27,26,0,2.077,0.043,7,7,253
MU,Mauritius,0.781609195,530,6,2.581818182,2,0.181818182,2.517241379,0.531,4,1.509,8,0.001,57,720,680,2,2.118,0.002,146,146,296
NA,Namibia,0.747126437,51,3,1.6,1,0.4,1.538461538,0.444,2,0.192,4,0.021,13,58,48,0,2.417,0.037,17,17,80
NG,Nigeria,0.540229885,43,5,3.268514851,4,0.027128713,3.268514851,0.535,7,0.014,7,0.007,16,198,148,0,2.676,0.016,66,66,1177
NL,Netherlands,0.977011494,1957,223,2.91980781,1,0.016605094,2.91980781,0.242,12,2.802,8,0.001,54,7932,1342,7,11.821,0.001,1416,1416,4438
NO,Norway,1,558,31,3.465031689,5,0.015210802,3.464895845,0.579,11,3.129,7,0.002,38,971,581,2,3.343,0.003,248,248,1313
NP,Nepal,0.482758621,3,3,3.748663102,5,0.07486631,3.748663102,0.545,6,0.018,7,0.021,6,64,48,0,2.667,0.049,24,24,436
NZ,New Zealand,0.91954023,63,29,3.984911342,5,0.010270994,3.984645235,0.684,13,1.521,6,0.003,12,712,387,3,3.68,0.006,160,160,2466
OM,Oman,0.298850575,59,3,1.6,2,0.466666667,1.6,0.071,2,0.216,5,0.013,20,122,75,1,3.253,0.015,291,291,344
PA,Panama,0.586206897,18,6,2.86440678,4,0.044632768,2.863354037,0.454,8,0.496,10,0.008,11,163,124,0,2.629,0.021,42,42,743
PE,Peru,0.609195402,16,6,2.363636364,3,0.181818182,2.376623377,0.602,6,0.102,7,0.02,9,63,50,0,2.52,0.057,15,15,1648
PG,Papua New Guinea,0.804597701,3,1,1.785714286,2,0.321428571,1.785714286,0.179,3,0.008,3,0.05,1,21,20,0,2.1,0.049,7,7,47
PH,Philippines,0.632183908,104,18,2.864605959,4,0.019214703,3.100696185,0.514,6,0.055,8,0.003,20,655,345,1,3.797,0.006,155,155,3306
PK,Pakistan,0.390804598,49,4,2.71963964,3,0.042162162,2.776216216,0.425,6,0.029,5,0.006,28,219,158,0,2.772,0.009,97,97,3713
PL,Poland,0.827586207,121,49,3.783136735,6,0.00194753,3.783129677,0.624,22,0.545,9,0,35,5746,2032,12,5.656,0.001,654,654,5024
PT,Portugal,0.91954023,330,12,3.663740123,4,0.035996488,3.663740123,0.595,7,0.614,5,0.005,33,285,201,1,2.836,0.01,519,519,638
PY,Paraguay,0.425287356,1,1,2.391812866,2,0.128654971,2.373563218,0.487,4,0.165,5,0.037,2,35,27,0,2.593,0.063,13,13,620
QA,Qatar,0.344827586,85,1,2.277777778,3,0.277777778,2.277777778,0.245,4,0.388,5,0.048,2,26,21,0,2.476,0.081,46,46,312
RO,Romania,0.643678161,262,29,3.999791375,5,0.002728179,3.999745753,0.665,28,0.463,8,0.001,47,2621,1399,7,3.747,0.002,358,358,6024
RS,Serbia,0.712643678,90,18,2.843628876,3,0.025314922,2.84828558,0.454,10,0.316,7,0.004,32,568,273,2,4.161,0.006,151,151,1153
RU,Russian Federation,0.195402299,2137,252,3.418580926,4,0.001104512,3.418580926,0.506,20,0.318,10,0,98,22023,7041,24,6.256,0,3332,3332,26419
RW,Rwanda,0.172413793,9,5,1.777777778,2,0.333333333,1.911111111,0.189,2,0.031,5,0.037,9,36,27,0,2.667,0.069,12,12,62
SA,Saudi Arabia,0.149425287,31,9,2.862970297,3,0.031683168,2.862970297,0.448,7,0.283,6,0.007,13,217,146,2,2.973,0.012,127,127,4779
SD,Sudan,0.218390805,4,2,1.466666667,1,0.533333333,1.466666667,0,1,0.033,2,0.125,1,10,8,0,2.5,0.107,7,7,275
SE,Sweden,1,1511,50,3.405095627,5,0.006789688,3.40506868,0.607,14,2.835,7,0.001,25,1334,813,2,3.282,0.002,206,206,3273
SG,Singapore,0.344827586,477,32,2.867982194,3,0.018404093,2.862478666,0.516,11,1.367,7,0.001,30,1340,820,3,3.268,0.002,2215,2215,5115
SI,Slovenia,0.827586207,73,9,3.130183916,4,0.013667508,3.127336123,0.473,9,1.257,7,0.003,11,504,291,1,3.464,0.007,157,157,555
SK,Slovakia,0.873563218,438,10,3.372727273,4,0.028484848,3.371768982,0.578,9,0.495,8,0.007,8,207,149,1,2.779,0.016,140,140,417
SN,Senegal,0.482758621,4,1,1,1,1,1,0,1,0.025,1,0.5,0,1,2,0,1,0,2,2,18
SZ,Swaziland,0.24137931,1,1,1.333333333,1,0.666666667,1.333333333,0,1,0.038,2,0.333,0,2,3,0,1.333,0.333,4,4,21
TH,Thailand,0.425287356,114,23,3.228462649,4,0.012168417,3.361768244,0.558,10,0.133,8,0.003,9,630,342,1,3.684,0.007,222,222,5302
TJ,Tajikistan,0.206896552,1,1,1,1,1,1,0,1,0.009,1,0.167,2,3,6,0,1,0,3,3,60
TN,Tunisia,0.528735632,1,1,1.928571429,2,0.25,1.928571429,0.194,2,0.476,4,0.091,0,11,11,0,2,0.133,8,8,639
TR,Turkey,0.482758621,42,14,2.677732767,3,0.00795376,2.727629022,0.514,14,0.216,6,0.002,12,556,406,2,2.739,0.004,372,372,13593
TT,Trinidad and Tobago,0.827586207,5,2,2.055555556,3,0.305555556,2.055555556,0.145,2,0.39,5,0.091,1,12,11,0,2.182,0.147,12,12,337
TZ,"Tanzania, United Republic of",0.551724138,21,8,3.508536585,4,0.053658537,3.492140266,0.623,8,0.02,12,0.016,8,77,63,0,2.444,0.049,40,40,417
UA,Ukraine,0.436781609,1777,123,3.855507497,5,0.002043496,3.856174746,0.645,24,0.258,7,0,42,4116,2266,10,3.633,0.001,3475,3475,10297
UG,Uganda,0.459770115,22,9,3.116959064,4,0.128654971,2.861313869,0.493,4,0.008,12,0.017,17,77,59,0,2.61,0.052,26,26,277
US,United States of America,0.908045977,6830,576,3.338579299,1,2.92E-04,3.338579299,0.538,34,5.065,11,0,113,54045,20208,46,5.349,0,27788,27788,159113
UY,Uruguay,0.816091954,39,4,2.274725275,3,0.21978022,2.274725275,0.249,4,0.713,6,0.02,12,56,49,0,2.286,0.033,59,59,781
UZ,Uzbekistan,0.022988506,10,6,2.806324111,3,0.090909091,2.760456274,0.538,4,0.008,5,0.026,2,40,38,0,2.105,0.055,16,16,134
VE,"Venezuela, Bolivarian Republic of",0.24137931,49,8,2.681681682,3,0.078078078,2.759342302,0.513,5,0.222,5,0.001,62,797,746,1,2.137,0.002,140,140,1481
VN,Viet Nam,0.149425287,33,7,2.888200894,3,0.021121431,2.888200894,0.441,9,0.174,6,0.004,18,321,225,1,2.853,0.008,118,118,3402
ZA,South Africa,0.724137931,585,35,2.630511717,3,0.020468675,2.637035283,0.407,6,0.495,5,0.002,62,1347,613,2,4.395,0.003,197,197,3916
ZM,Zambia,0.425287356,1,1,1.6,1,0.4,1.6,0,1,0.07,4,0.043,6,22,23,0,1.913,0.038,5,5,93
ZW,Zimbabwe,0.195402299,4,4,2.272727273,3,0.218181818,1.918918919,0.327,3,0.007,5,0.059,3,20,17,0,2.353,0.093,7,7,163
