CNAME, CODE, FHI, DI, RWBI
LK, Sri Lanka, 72, 5.69, 60.28
LR, Liberia, 60, 4.95, 30.78
LS, Lesotho, 49, 6.66, 28.36
LT, Lithuania, 23, 7.54, 18.8
LU, Luxembourg, 12, 8.88, 13.61
LV, Latvia, 27, 7.48, 18.12
LY, Libya, 60, 3.8, 45.99
MA, Morocco, 68, 4, 39.19
MC, Monaco, 16, -1, -1
MD, Moldova (Republic of), -1, 6.32, 27.85
ME, Montenegro, 35, 5.94, 34.63
MF, Saint Martin (French part), -1, -1, -1
MG, Madagascar, 63, 4.42, 27.43
MH, Marshall Islands, 17, 6.25, -1
MK, Macedonia (the former Yugoslav Republic of), -1, -1, 36.26
ML, Mali, 24, 5.79, 36.33
MM, Myanmar, 85, 3.05, 42.08
MN, Mongolia, 37, 6.62, 25.25
MO, Macao, -1, -1, -1
MP, Northern Mariana Islands, -1, -1, -1
MQ, Martinique, -1, -1, -1
MR, Mauritania, 52, 4.17, 25.27
MS, Montserrat, -1, -1, -1
MT, Malta, 22, 8.39, 24.16
MU, Mauritius, 29, 8.17, 27.69
MV, Maldives, 51, -1, 34.32
MW, Malawi, 60, 5.66, 26.41
MX, Mexico, 62, 6.68, 43.69
MY, Malaysia, 63, 6.49, 43.29
MZ, Mozambique, 43, 4.66, 29.98
NA, Namibia, 32, 6.24, 12.5
NC, New Caledonia, -1, -1, -1
NE, Niger, 49, 4.02, 23.85
NF, Norfolk Island, -1, -1, -1
NG, Nigeria, 50, 3.76, 34.09
NI, Nicaragua, 49, 5.32, 27.94
NL, Netherlands, 12, 8.92, 9.22
NO, Norway, 10, 9.93, 7.75
NP, Nepal, 55, 4.77, 32.71
NR, Nauru, 28, -1, -1
NU, Niue, -1, -1, -1
NZ, New Zealand, 17, 9.26, 10.06
OM, Oman, 71, 3.15, 38.83
PA, Panama, 46, 7.08, 28.98
PE, Peru, 44, 6.54, 31.21
PF, French Polynesia, -1, -1, -1
PG, Papua New Guinea, 27, 6.03, 25.87
PH, Philippines, 42, 6.77, 41.19
PK, Pakistan, 63, 4.64, 50.46
PL, Poland, 25, 7.47, 12.71
PM, Saint Pierre and Miquelon, -1, -1, -1
PN, Pitcairn, -1, -1, -1
PR, Puerto Rico, -1, -1, -1
PS, Palestine, -1, 4.72, 41.01
PT, Portugal, 17, 7.79, 17.11
PW, Palau, 16, -1, -1
PY, Paraguay, 60, 6.26, 33.74
QA, Qatar, 67, 3.18, 35.35
RE, Réunion, -1, -1, -1
RO, Romania, 41, 6.68, 24.9
RS, Serbia, 35, 6.71, 27.66
RU, Russian Federation, 80, 3.39, 44.97
RW, Rwanda, 82, 3.25, 56.57
SA, Saudi Arabia, 84, 1.82, 59.41
SB, Solomon Islands, 28, -1, -1
SC, Seychelles, 56, -1, 31.55
SD, Sudan, 78, 2.54, 72.34
SE, Sweden, 10, 9.73, 9.47
SG, Singapore, 67, 6.03, 45.87
SH, Saint Helena, -1, -1, -1
SI, Slovenia, 25, 7.57, 20.55
SJ, Svalbard and Jan Mayen, -1, -1, -1
SK, Slovakia, 21, 7.35, 11.66
SL, Sierra Leone, 49, 4.56, 28.47
SM, San Marino, 17, -1, -1
SN, Senegal, 55, 6.15, 27.77
SO, Somalia, 84, -1, 72.31
SR, Suriname, 23, 6.77, 18.2
SS, South Sudan, 59, -1, 38.04
ST, Sao Tome and Principe, 29, -1, -1
SV, El Salvador, 40, 6.53, 23.66
SX, Sint Maarten (Dutch part), -1, -1, -1
SY, Syrian Arab Republic, 89, 1.74, 77.29
SZ, Swaziland, 76, 3.09, 47.28
TC, Turks and Caicos Islands, -1, -1, -1
TD, Chad, 75, 1.5, 40.17
TF, French Southern Territories, -1, -1, -1
TG, Togo, 69, 3.45, 28.5
TH, Thailand, 60, 5.39, 40.07
TJ, Tajikistan, 79, 2.37, 36.19
TK, Tokelau, -1, -1, -1
TL, Timor-Leste, 35, 7.24, 32.63
TM, Turkmenistan, 96, 1.83, 80.83
TN, Tunisia, 51, 6.31, 38.68
TO, Tonga, 29, -1, 23.37
TR, Turkey, 55, 5.12, 44.16
TT, Trinidad and Tobago, 25, 6.99, 22.39
TV, Tuvalu, 26, -1, -1
TW, Taiwan, 25, 7.65, 24.83
TZ, Tanzania, 49, 5.77, 28.09
UA, Ukraine, 59, 5.42, 39.1
UG, Uganda, 57, 5.22, 31.65
UM, United States Minor Outlying Islands, -1, -1, -1
US, United States of America, 18, 8.11, 24.41
UY, Uruguay, 26, 8.17, 15.94
UZ, Uzbekistan, 95, 2.45, 61.14
VA, Holy See, -1, -1, -1
VC, Saint Vincent and the Grenadines, 17, -1, -1
VE, Venezuela (Bolivarian Republic of), 76, 5.07, 40.61
VG, Virgin Islands (British), -1, -1, -1
VI, Virgin Islands (U.S.), -1, -1, -1
VN, Viet Nam, 84, 3.41, 72.63
VU, Vanuatu, 26, -1, -1
WF, Wallis and Futuna, -1, -1, -1
WS, Samoa, 29, -1, 22.32
YE, Yemen, 83, 2.79, 66.36
YT, Mayotte, -1, -1, -1
ZA, South Africa, 34, 7.82, 22.06
ZM, Zambia, 60, 6.39, 34.35
ZW, Zimbabwe, 80, 2.78, 39.19
EU, Europe, -1, -1, -1
