cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
BW,Botswana,60,0.0195,0.2308,0.3967,0.0205,0.0026,0.0001,0.0144,0.0383,0.0124,0.9838,0.0476,0.0417,0.0047,0.145,0.0,0.0,0.167,0.0021,0.2611,0.0814,0.2257,0.0034,0.007
WS,Samoa,71,0.0364,0.1538,0.0745,0.041,0.0007,0.0,0.0039,0.0,0.0035,0.5171,0.0,0.0,0.0018,0.0382,0.0,0.0,0.2509,0.0,0.1507,0.0786,0.1763,0.0015,0.0
BR,Brazil,56,0.1272,0.5385,0.5443,0.6154,0.9175,0.0278,0.1302,0.0367,0.7657,0.0,0.4759,1.0,1.0,0.3511,0.6087,1.0,0.0872,0.8701,0.1004,1.0,0.4142,1.0,0.1731
BY,Belarus,7,0.062,0.3846,0.4892,0.0964,0.0084,0.0028,0.0175,0.0346,0.0294,0.5834,0.1084,0.0833,0.0279,0.1374,0.0,0.0,0.3596,0.0036,0.2466,0.1548,0.2741,0.0289,0.0355
BZ,Belize,79,0.1423,0.0769,0.0,0.04,0.0013,0.0,0.009,0.0735,0.0076,1.0,0.0,0.0,0.0025,0.0916,0.0,0.0,0.5112,0.0,0.071,0.0481,0.0234,0.0033,0.0
LV,Latvia,73,0.2951,0.3846,0.623,0.1231,0.0234,0.0008,0.0428,0.0394,0.0702,0.6019,0.4124,0.125,0.0634,0.2214,0.0145,0.0556,0.2854,0.0105,0.3673,0.2006,0.2096,0.0255,0.0389
RW,Rwanda,18,0.0096,0.3077,0.1568,0.1487,0.0014,0.0001,0.0045,0.0399,0.0049,0.4727,0.2904,0.0417,0.0022,0.0687,0.0,0.0,0.2011,0.0001,0.2022,0.1441,0.4875,0.002,0.2797
RS,Serbia,65,0.1007,0.4615,0.4982,0.1477,0.0246,0.0005,0.0425,0.0572,0.0572,0.3668,0.379,0.1667,0.0428,0.2519,0.029,0.1111,0.1775,0.0151,0.1832,0.2899,0.2294,0.0395,0.0613
LT,Lithuania,77,0.273,0.4615,0.3507,0.1231,0.0142,0.0001,0.0358,0.0336,0.0461,0.6027,0.4578,0.0833,0.0326,0.1908,0.0145,0.0,0.2854,0.0059,0.1847,0.1765,0.2002,0.0343,0.0452
LU,Luxembourg,88,0.8043,0.4615,0.3752,0.3641,0.0295,0.0007,0.0549,0.0472,0.0492,0.38,0.0974,0.0833,0.0156,0.2672,0.0145,0.0,0.0412,0.0274,0.1882,0.4427,0.4895,0.0142,0.042
LR,Liberia,40,0.0022,0.3077,0.1203,0.0554,0.0004,0.0,0.0023,0.0084,0.0021,0.7571,0.0,0.0,0.0014,0.0458,0.0,0.0,0.2884,0.0,0.1662,0.0524,1.0,0.0012,0.0
RO,Romania,59,0.1477,0.5385,0.487,0.1231,0.109,0.0064,0.0947,0.021,0.2797,0.1247,0.2346,0.125,0.3581,0.3893,0.1304,0.3889,0.1266,0.0352,0.0408,0.2543,0.3588,0.2068,0.0271
GW,Guinea-Bissau,43,0.0016,0.0769,0.0,0.0185,0.0,0.0,0.0003,0.0,0.0,1.0,0.0,0.0,0.0004,0.0076,0.0,0.0,0.5281,0.0,0.071,0.0174,0.0234,0.0,0.0
GT,Guatemala,40,0.0118,0.5385,0.2865,0.1477,0.0056,0.0003,0.0237,0.1312,0.0226,0.2837,0.0688,0.0417,0.008,0.1374,0.0,0.0,0.4202,0.0,0.0909,0.1233,0.3534,0.0243,0.0508
GR,Greece,70,0.1746,0.4615,0.3836,0.1231,0.0159,0.0008,0.044,0.0388,0.0564,0.4921,0.1154,0.0833,0.0417,0.2748,0.0145,0.0556,0.1101,0.0069,0.0808,0.1544,0.4048,0.0233,0.0377
GQ,Equatorial Guinea,9,0.0077,0.0769,0.0369,0.0308,0.0002,0.0,0.0014,0.0105,0.0016,0.5951,0.0,0.0,0.0011,0.0229,0.0,0.0,0.2584,0.0,0.0361,0.0286,0.0,0.001,0.0
JP,Japan,78,0.5105,0.5385,0.4976,0.1026,0.045,0.0163,0.1924,0.0512,0.1497,0.4212,0.1546,0.2083,0.0243,0.3206,0.0435,0.0556,0.1506,0.0269,0.133,0.1721,0.2643,0.0541,0.0316
GE,Georgia,48,0.1026,0.4615,0.5479,0.0205,0.0237,0.0003,0.1307,0.0577,0.1031,0.9644,0.0567,0.0833,0.021,0.4275,0.0145,0.0,0.2764,0.0243,0.179,0.1071,0.0878,0.0149,0.0018
GB,United Kingdom,79,0.6077,0.5385,0.5327,0.8205,1.0,0.0914,1.0,0.0315,1.0,0.159,0.4714,0.5833,0.4857,1.0,1.0,0.5556,0.0831,1.0,0.0702,0.8174,0.4874,0.3667,0.0865
GA,Gabon,30,0.0649,0.3077,0.2231,0.0923,0.0005,0.0,0.0014,0.0199,0.0023,0.8131,0.0,0.0,0.0025,0.0305,0.0,0.0,0.338,0.0,0.2987,0.0908,0.3352,0.0025,0.0
GN,Guinea,38,0.0006,0.1538,0.0369,0.041,0.0003,0.0,0.0017,0.0,0.0019,0.7976,0.0,0.0,0.0022,0.0382,0.0,0.0,0.1536,0.0,0.0799,0.0362,0.0761,0.0011,0.0
GM,Gambia,19,0.0048,0.2308,0.0277,0.0615,0.0004,0.0,0.0008,0.0105,0.0016,0.2716,0.0,0.0,0.0014,0.0153,0.0,0.0,0.1313,0.0,0.4206,0.112,0.445,0.0009,0.0
KW,Kuwait,43,0.1659,0.4615,0.2028,0.1169,0.0063,0.0017,0.024,0.1031,0.0255,0.7181,0.05,0.0417,0.0145,0.1756,0.0,0.0,0.4562,0.0029,0.072,0.1197,0.3422,0.0551,0.0129
GH,Ghana,72,0.0121,0.4615,0.1954,0.1292,0.0039,0.0001,0.0096,0.0302,0.014,0.4223,0.0953,0.0417,0.0116,0.0916,0.0,0.0,0.2584,0.0002,0.1683,0.1495,0.3666,0.0097,0.0542
OM,Oman,29,0.0687,0.3077,0.4401,0.0246,0.0061,0.0,0.0248,1.0,0.0183,0.618,0.9198,0.0417,0.0018,0.2061,0.0,0.0556,0.6697,0.0062,0.3808,0.1997,0.5353,0.0117,0.0552
JO,Jordan,37,0.032,0.6923,0.2406,0.16,0.0029,0.0,0.0054,0.0315,0.0089,0.4577,0.1346,0.0417,0.008,0.0763,0.0,0.0,0.5591,0.0002,0.0864,0.1797,0.3645,0.0223,0.1413
HR,Croatia,60,0.1765,0.4615,0.353,0.1354,0.0104,0.0003,0.0228,0.0464,0.0362,0.5449,0.0745,0.0417,0.0312,0.1603,0.0,0.0556,0.1182,0.0032,0.1838,0.1572,0.2406,0.0101,0.0218
HT,Haiti,50,0.0045,0.2308,0.183,0.0779,0.0004,0.0,0.0014,0.0223,0.0018,0.7019,0.0,0.0,0.0014,0.0229,0.0,0.0,0.4185,0.0,0.0617,0.0786,0.1054,0.005,0.0
HU,Hungary,64,0.1912,0.5385,0.3616,0.1026,0.0297,0.0012,0.0578,0.0157,0.0753,0.4201,0.138,0.125,0.0562,0.2519,0.029,0.0556,0.1155,0.0193,0.1861,0.2574,0.3317,0.0384,0.0261
HK,Hong Kong,67,0.5074,0.4615,0.5336,0.1641,0.1995,0.0958,0.5883,0.0488,0.4829,0.5554,0.4819,0.1667,0.1156,0.7786,0.087,0.2222,0.2163,0.1728,0.1954,0.2759,0.3486,0.3041,0.0122
HN,Honduras,38,0.0189,0.5385,0.3245,0.1703,0.0026,0.0001,0.0045,0.0472,0.0101,0.5205,0.1283,0.0417,0.0112,0.0458,0.0,0.0,0.4202,0.0,0.1296,0.1286,0.2463,0.0212,0.0663
AD,Andorra,87,0.1889,0.0769,0.0,0.0349,0.0,0.0,0.0006,0.0,0.0002,1.0,0.0,0.0,0.0004,0.0153,0.0,0.0,0.5281,0.0,0.071,0.0327,0.0234,0.0011,0.0
PT,Portugal,83,0.196,0.3846,0.5038,0.0903,0.0145,0.0012,0.0533,0.0976,0.0498,0.5788,0.0355,0.0833,0.0196,0.3359,0.0145,0.0556,0.185,0.0097,0.189,0.1629,0.2333,0.0218,0.0098
KN,Saint Kitts and Nevis,80,0.3776,0.0769,0.0,0.0,0.0008,0.0,0.0059,0.0,0.0041,1.0,0.0,0.0,0.0007,0.0305,0.0,0.0,0.3258,0.0007,0.1555,0.0633,0.0937,0.0001,0.0
PY,Paraguay,40,0.0524,0.5385,0.1889,0.1836,0.0019,0.0,0.0042,0.0567,0.008,0.4511,0.1661,0.0417,0.0083,0.0382,0.0,0.0,0.3056,0.0,0.0962,0.1078,0.1976,0.0212,0.1497
PA,Panama,54,0.1582,0.6923,0.3177,0.1026,0.0067,0.0002,0.0161,0.0294,0.0259,0.4218,0.0299,0.0417,0.0228,0.1374,0.0,0.0,0.3231,0.0008,0.0101,0.1325,0.2767,0.0254,0.0119
PG,Papua New Guinea,73,0.0022,0.2308,0.2261,0.079,0.0009,0.0,0.0042,0.0294,0.0041,0.8691,0.0776,0.0417,0.0018,0.0229,0.0,0.0,0.2787,0.0003,0.0886,0.0862,0.0849,0.0015,0.0393
PE,Peru,56,0.0323,0.4615,0.2007,0.1662,0.0027,0.0001,0.009,0.0669,0.0109,0.3161,0.0469,0.0417,0.0062,0.084,0.0,0.0,0.2315,0.0,0.0681,0.1191,0.4274,0.0565,0.0665
PK,Pakistan,37,0.009,0.3077,0.3127,0.1026,0.0096,0.0034,0.0296,0.0588,0.0354,0.7775,0.1403,0.0417,0.0217,0.2366,0.0145,0.0,0.4337,0.004,0.3288,0.1421,0.2022,0.1275,0.0202
PH,Philippines,58,0.0173,0.5385,0.3208,0.1846,0.0298,0.0012,0.0485,0.0352,0.0751,0.1913,0.1704,0.0833,0.0667,0.1908,0.0435,0.0556,0.3124,0.0076,0.1622,0.2592,0.3189,0.1135,0.0465
PL,Poland,75,0.1739,0.6154,0.5443,0.2933,0.2416,0.0077,0.0834,0.021,0.4107,0.155,0.3461,0.1667,0.5538,0.374,0.2754,0.6667,0.2483,0.1142,0.1083,0.4374,0.4139,0.1726,0.0323
ZM,Zambia,40,0.0221,0.5385,0.0755,0.0821,0.0011,0.0,0.0037,0.0152,0.0051,0.5422,0.0133,0.0417,0.0043,0.0534,0.0,0.0,0.159,0.0002,0.1172,0.0913,0.4825,0.0031,0.0821
EE,Estonia,82,0.3254,0.5385,0.3154,0.1026,0.0109,0.0003,0.04,0.0283,0.0408,0.7724,0.1669,0.0833,0.0217,0.229,0.0145,0.0556,0.1011,0.0045,0.0879,0.1406,0.2453,0.016,0.0271
EG,Egypt,43,0.071,0.2308,0.9886,0.0759,0.0067,0.0006,0.0203,0.0808,0.0241,0.8593,0.1956,0.0417,0.0174,0.1679,0.0,0.0556,0.3798,0.0022,0.2017,0.1494,0.1727,0.186,0.039
ZA,South Africa,66,0.1579,0.4615,0.5425,0.2872,0.0811,0.0019,0.197,0.0417,0.1836,0.7637,0.2499,0.2083,0.071,0.6794,0.0725,0.1111,0.1067,0.0749,0.135,0.302,0.3129,0.1345,0.0396
EC,Ecuador,42,0.0515,0.3846,0.0813,0.1887,0.0039,0.0001,0.0051,0.0596,0.0136,0.1953,0.0454,0.0417,0.0159,0.0611,0.0,0.0,0.3663,0.0001,0.258,0.1515,0.4116,0.109,0.0642
AL,Albania,49,0.0393,0.4615,0.175,0.1436,0.0033,0.0,0.0059,0.0598,0.0115,0.3258,0.1402,0.0417,0.0101,0.0916,0.0,0.0,0.3258,0.0,0.1191,0.1556,0.2414,0.011,0.1157
AO,Angola,33,0.0157,0.4615,0.2067,0.1005,0.0046,0.0014,0.0192,0.0493,0.0194,0.801,0.0568,0.0417,0.0094,0.1756,0.0,0.0,0.2584,0.0028,0.0919,0.1089,0.3197,0.0056,0.0167
KZ,Kazakhstan,19,0.054,0.4615,0.304,0.1928,0.0109,0.0002,0.0189,0.1532,0.0323,0.2781,0.2304,0.125,0.0301,0.1145,0.0,0.0556,0.8921,0.003,0.1852,0.2034,0.2397,0.0867,0.1031
ET,Ethiopia,19,0.001,0.0769,0.0,0.0492,0.0001,0.0,0.0008,0.0,0.0004,1.0,0.0,0.0,0.0004,0.0153,0.0,0.0,1.0,0.0,0.071,0.0419,0.0234,0.0036,0.0
ZW,Zimbabwe,20,0.0019,0.3077,0.1679,0.1026,0.0011,0.0,0.002,0.0257,0.0039,0.5633,0.1523,0.0417,0.004,0.0382,0.0,0.0,0.1506,0.0,0.3542,0.1425,0.4286,0.0055,0.1833
ES,Spain,76,0.2084,0.3846,0.3968,0.1846,0.0773,0.0065,0.1054,0.0262,0.177,0.232,0.197,0.25,0.1667,0.4885,0.087,0.2222,0.0292,0.0358,0.143,0.2975,0.3893,0.1843,0.0367
MA,Morocco,32,0.093,0.3077,0.3078,0.1231,0.0009,0.0,0.0034,0.0464,0.0035,0.4375,0.0754,0.0417,0.0018,0.0534,0.0,0.0,0.2584,0.0,0.3564,0.1223,0.5044,0.029,0.1134
MC,Monaco,84,0.5067,0.0769,0.0,0.0492,0.0006,0.0,0.0045,0.0105,0.0029,1.0,0.0,0.0,0.0,0.0611,0.0,0.0,0.309,0.0006,0.071,0.0684,0.0234,0.0004,0.0
UZ,Uzbekistan,5,0.0022,0.2308,0.2337,0.1672,0.0016,0.0001,0.0008,0.0604,0.0072,0.433,0.0,0.0,0.0116,0.0153,0.0,0.0,0.8247,0.0,0.2156,0.0924,0.3763,0.0045,0.0
MM,Myanmar,15,0.0,0.4615,0.1684,0.1067,0.0011,0.0001,0.0045,0.031,0.0051,0.4773,0.0,0.0,0.0014,0.0687,0.0,0.0,0.6575,0.0001,0.1096,0.0849,0.3701,0.0029,0.0
ML,Mali,76,0.0013,0.2308,0.1107,0.0544,0.0002,0.0,0.0008,0.0134,0.001,0.653,0.0,0.0,0.0011,0.0153,0.0,0.0,0.3056,0.0,0.807,0.0557,0.7762,0.0006,0.0
MN,Mongolia,63,0.024,0.3077,0.6284,0.0205,0.0046,0.0001,0.0228,0.0249,0.0226,0.9793,0.0087,0.0417,0.0109,0.1679,0.0145,0.0,0.2652,0.0038,0.194,0.0832,0.2699,0.0089,0.002
MU,Mauritius,71,0.4821,0.3077,0.5318,0.0205,0.0545,0.0013,0.364,0.5726,0.2546,0.9905,0.0946,0.0833,0.0036,0.7481,0.029,0.1111,0.1266,0.0631,0.2355,0.0926,0.0553,0.01,0.0007
MT,Malta,78,0.4562,0.5385,0.3566,0.1005,0.0043,0.0024,0.0206,0.0677,0.0193,0.7544,0.0689,0.0417,0.0083,0.1527,0.0,0.0,0.2045,0.0026,0.0426,0.1002,0.5665,0.0104,0.0236
MW,Malawi,40,0.0077,0.2308,0.3243,0.0492,0.0019,0.0,0.0124,0.0105,0.0097,0.9758,0.0,0.0,0.0018,0.1374,0.0,0.0,0.2331,0.0016,0.2219,0.0717,0.5919,0.0039,0.0
MV,Maldives,49,0.0508,0.3846,0.1821,0.0246,0.0021,0.0032,0.0149,0.0,0.0105,0.9645,0.0,0.0,0.0011,0.145,0.0,0.0,0.1539,0.0021,0.0,0.0754,0.2743,0.0068,0.0
MR,Mauritania,48,0.0035,0.3077,0.2267,0.0656,0.0003,0.0,0.0014,0.0189,0.0012,0.5662,0.2315,0.0417,0.0007,0.0305,0.0,0.0,0.7603,0.0,0.0423,0.0786,0.1171,0.0004,0.3438
UG,Uganda,43,0.0022,0.5385,0.4025,0.1446,0.0061,0.0001,0.02,0.0273,0.0189,0.4869,0.1168,0.0833,0.0069,0.1832,0.0,0.0,0.3056,0.0043,0.0672,0.1887,0.3053,0.0094,0.0352
MY,Malaysia,37,0.071,0.5385,0.3104,0.2051,0.0292,0.0007,0.0645,0.0386,0.0741,0.4174,0.1391,0.0833,0.0428,0.2977,0.029,0.1111,0.1411,0.018,0.1457,0.2564,0.3875,0.1094,0.0346
MX,Mexico,38,0.0732,0.3846,0.1967,0.2667,0.0212,0.0019,0.0242,0.0525,0.0558,0.1723,0.2652,0.125,0.0594,0.1374,0.0,0.0556,0.4526,0.002,0.2397,0.2431,0.3481,0.3445,0.0867
IL,Israel,70,0.2967,0.5385,0.4451,0.1026,0.0366,0.0012,0.071,0.0131,0.0897,0.3391,0.5142,0.125,0.0703,0.4885,0.0435,0.1111,0.2166,0.0186,0.0314,0.2704,0.2591,0.1584,0.0465
FR,France,76,0.3843,0.4615,0.601,1.0,0.3013,0.0184,0.1764,0.021,0.3001,0.1074,0.2867,0.25,0.2813,0.6336,0.3623,0.2778,0.0187,0.2595,0.1294,0.8199,0.5553,0.1839,0.1004
FI,Finland,90,0.7951,0.4615,0.4527,0.0615,0.0399,0.0009,0.1733,0.0163,0.1581,0.9117,0.0969,0.0833,0.0602,0.4122,0.0145,0.0,0.179,0.0307,0.0384,0.1276,0.2082,0.023,0.0046
FJ,Fiji,42,0.0524,0.4615,0.0607,0.0646,0.0008,0.0,0.0031,0.0105,0.0029,0.4947,0.1158,0.0417,0.0011,0.0229,0.0,0.0,0.1067,0.0,0.153,0.1193,0.6143,0.0016,0.2444
NI,Nicaragua,51,0.0211,0.4615,0.1589,0.1005,0.0014,0.0,0.0023,0.021,0.0056,0.4777,0.1091,0.0417,0.0065,0.0458,0.0,0.0,0.3427,0.0,0.1983,0.1188,0.4487,0.0104,0.088
NO,Norway,90,1.0,0.3846,0.4963,0.0821,0.0756,0.0596,0.2899,0.0383,0.2427,0.666,0.2489,0.1667,0.0634,0.5573,0.058,0.1111,0.5618,0.0724,0.2091,0.1823,0.2834,0.045,0.0122
NA,Namibia,68,0.0611,0.2308,0.6438,0.041,0.0061,0.0014,0.0265,0.0656,0.0198,0.5799,0.0508,0.0417,0.0029,0.2061,0.0,0.0,0.1461,0.0061,0.472,0.1765,0.5453,0.0026,0.0049
VU,Vanuatu,74,0.0243,0.1538,0.2453,0.2103,0.0009,0.0,0.0028,0.0084,0.0025,0.3638,0.1074,0.0417,0.0014,0.0153,0.0,0.0,0.2079,0.0006,0.9188,0.1818,0.7372,0.0014,0.0401
NE,Niger,51,0.0003,0.3077,0.0138,0.0615,0.0004,0.0,0.0028,0.0079,0.0027,0.653,0.0,0.0,0.0018,0.0534,0.0,0.0,0.4007,0.0,0.0208,0.0354,0.0736,0.0008,0.0
NG,Nigeria,50,0.0042,0.3846,0.3572,0.0903,0.0118,0.0004,0.033,0.0441,0.0447,0.7251,0.1185,0.0833,0.0333,0.2519,0.0145,0.0,0.3083,0.0039,0.171,0.1377,0.1633,0.0403,0.0163
NZ,New Zealand,83,0.4859,0.4615,0.356,0.2256,0.033,0.0014,0.044,0.042,0.0918,0.1167,0.192,0.125,0.0964,0.1908,0.0145,0.1667,0.3528,0.0117,0.194,0.2254,0.3973,0.0847,0.0744
NP,Nepal,45,0.0054,0.4615,0.1429,0.1487,0.0031,0.0,0.0045,0.0588,0.0103,0.2162,0.1429,0.0833,0.0087,0.0382,0.0,0.0,0.3798,0.0001,0.2062,0.1638,0.4043,0.0148,0.2871
CI,Cote d'Ivoire,30,0.009,0.2308,0.1455,0.1436,0.0008,0.0,0.0034,0.0645,0.0035,0.6836,0.0948,0.0417,0.0018,0.0458,0.0,0.0,0.2436,0.0,0.2811,0.096,0.5244,0.0158,0.0534
CH,Switzerland,88,0.7701,0.4615,0.6457,0.2051,0.3596,0.1576,0.6306,0.0257,0.5408,0.2545,0.8083,0.3333,0.1714,0.7634,0.1884,0.2222,0.1236,0.3913,0.1873,0.5081,0.5038,0.0793,0.0249
CO,Colombia,45,0.1154,0.6154,0.2503,0.1138,0.0091,0.0006,0.02,0.0682,0.0325,0.3576,0.1397,0.0417,0.029,0.1832,0.0,0.0,0.5311,0.0016,0.0382,0.1509,0.4088,0.2636,0.0499
CN,China,15,0.0786,0.4615,0.3569,0.0615,0.0573,0.0738,0.2959,0.1706,0.2268,0.8394,0.0679,0.125,0.0283,0.2901,0.029,0.1667,0.4472,0.0409,0.0541,0.128,0.2366,0.5905,0.0031
CM,Cameroon,32,0.0042,0.0769,0.1281,0.0605,0.0007,0.0,0.0028,0.0315,0.0037,0.747,0.0,0.0,0.0029,0.0534,0.0,0.0,0.2614,0.0,0.2358,0.0619,0.259,0.0067,0.0
CL,Chile,69,0.1825,0.4615,0.2235,0.2297,0.0145,0.0016,0.0209,0.0976,0.044,0.1371,0.1976,0.0833,0.0482,0.1221,0.0,0.0556,0.3558,0.0034,0.0222,0.1972,0.3538,0.116,0.0708
CA,Canada,81,0.641,0.5385,0.5584,0.2256,0.2446,0.0539,0.3835,0.0315,0.4782,0.2338,0.4091,0.25,0.332,0.6641,0.2464,0.2778,0.2112,0.1859,0.1593,0.3666,0.4039,0.6183,0.0465
CF,Central African Republic,38,0.0006,0.0769,0.0,0.0164,0.0,0.0,0.0006,0.0,0.0004,1.0,0.0,0.0,0.0007,0.0153,0.0,0.0,0.7603,0.0,0.071,0.0052,0.0234,0.0002,0.0
CD,"Congo, The Democratic Republic of the",17,0.0003,0.0769,0.1345,0.0872,0.0012,0.0,0.0054,0.0118,0.0064,0.5356,0.1292,0.0417,0.0051,0.0992,0.0,0.0,0.1784,0.0,0.1479,0.0633,0.857,0.0028,0.1964
CZ,Czech Republic,81,0.2689,1.0,0.3125,0.1641,0.0982,0.0011,0.2336,0.0262,0.2581,0.6083,0.1486,0.1667,0.1504,0.3359,0.0725,0.1111,0.5146,0.0505,0.0081,0.2458,0.369,0.0641,0.0354
CY,Cyprus,78,0.2893,0.3846,0.2716,0.0821,0.0146,0.0004,0.0431,0.0291,0.0432,0.4024,0.0265,0.0833,0.0203,0.2443,0.0145,0.0,0.1067,0.0099,0.239,0.205,0.2172,0.0231,0.0059
CR,Costa Rica,81,0.173,0.4615,0.2891,0.16,0.0059,0.0005,0.0135,0.0231,0.0194,0.1426,0.0938,0.0417,0.0145,0.1069,0.0,0.0,0.3469,0.0012,0.1825,0.1694,0.6053,0.0886,0.0448
CU,Cuba,9,0.007,0.0769,0.0,0.0615,0.0001,0.0,0.0006,0.0142,0.0006,1.0,0.0,0.0,0.0007,0.0076,0.0,0.0,0.5955,0.0,0.071,0.0481,0.0234,0.0007,0.0
SZ,Swaziland,24,0.0118,0.0769,0.0,0.0615,0.0001,0.0,0.0006,0.0189,0.0006,1.0,0.0,0.0,0.0007,0.0076,0.0,0.0,0.4944,0.0,0.071,0.0481,0.0234,0.0006,0.0
KG,Kyrgyzstan,31,0.015,0.3077,0.097,0.1518,0.0025,0.0,0.0051,0.0349,0.0086,0.3693,0.2829,0.0833,0.0072,0.0534,0.0,0.0,0.5955,0.0003,0.285,0.1567,0.5719,0.0066,0.3022
KE,Kenya,48,0.0345,0.3077,0.3106,0.2462,0.0099,0.0002,0.0279,0.0829,0.0307,0.6556,0.0971,0.125,0.0181,0.2137,0.0,0.0,0.1775,0.0055,0.2062,0.1891,0.3476,0.03,0.0854
SR,Suriname,77,0.048,0.0769,0.0,0.0144,0.0001,0.0,0.0008,0.0,0.0008,1.0,0.0,0.0,0.0011,0.0153,0.0,0.0,0.3933,0.0,0.2399,0.0,0.1639,0.0027,0.0
KH,Cambodia,37,0.0058,0.3846,0.2917,0.1169,0.02,0.0295,0.0955,0.0556,0.0747,0.8625,0.0614,0.0833,0.0123,0.2519,0.0145,0.0,0.3798,0.0196,0.1769,0.1412,0.4722,0.0332,0.0123
SV,El Salvador,60,0.0342,0.0,0.1011,0.0615,0.001,0.0,0.0031,0.0157,0.0053,0.6645,0.0991,0.0417,0.0051,0.0305,0.0,0.0,0.3427,0.0,0.0961,0.0725,0.767,0.0271,0.131
KM,Comoros,52,0.0032,0.0769,0.0,0.0185,0.0,0.0,0.0003,0.0,0.0,1.0,0.0,0.0,0.0004,0.0076,0.0,0.0,0.2921,0.0,0.071,0.0174,0.0234,0.0002,0.0
SK,Slovakia,79,0.1576,0.4615,0.2775,0.1867,0.0191,0.0008,0.0518,0.063,0.0597,0.4515,0.0727,0.0417,0.0359,0.229,0.0145,0.0556,0.164,0.0102,0.1583,0.1892,0.2637,0.0142,0.0191
KR,"Korea, Republic of",68,0.7123,0.3846,1.0,0.041,0.0419,0.0189,0.1832,0.0745,0.1412,0.5741,0.5876,0.125,0.0257,0.2672,0.029,0.1111,0.2382,0.0069,0.2348,0.1682,0.138,0.2073,0.0103
