cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
SI,Slovenia,75,1.257,5.0,4.594,6.0,714,375.895,148,4.5,400,0.34826819475679405,0.18497031014850626,5,231,35,3,1,10.688888888888888,176,1.9566,3.57,2.1932,555,0.017801153029230302
KW,Kuwait,43,0.52,7.0,1.832,6.7,164,188.823,86,19.65,134,0.7679222255976641,0.03436197074769726,3,40,24,0,0,14.933333333333334,58,0.5058,2.448,2.7684,1607,0.007044615900704461
SN,Senegal,45,0.025,2.0,0,3.6,7,0,6,2.0,9,1.0,0.0,2,1,6,0,0,14.166666666666666,0,1.0,1.556,1.0,18,0.0
SM,San Marino,83,1.042,6.0,4.297,3.0,33,0.66,26,3.4,33,0.9655172413793103,0.043118279569892476,3,5,8,0,0,10.518518518518519,20,1.2528,2.0,2.7033,86,0.00964630225080386
SL,Sierra Leone,51,0.009,7.0,1.375,5.2,17,2.583,8,2.6,17,0.6916666666666667,0.06862745098039216,3,7,6,0,0,9.044444444444444,0,0.894,2.0,3.7059,28,0.08333333333333333
KZ,Kazakhstan,19,0.17,7.0,2.746,10.4,284,20.937,68,29.2,169,0.4056109017368218,0.1584724297376966,5,83,16,0,1,21.4,61,1.176,3.361,2.0389,2527,0.05621365496446263
SA,Saudi Arabia,16,0.283,7.0,4.306,6.0,360,48.992,136,15.0,247,0.74517325112307,0.0678341674578276,3,93,36,1,2,12.08,99,0.8226,2.915,1.8857,4779,0.013040143185885963
SG,Singapore,33,1.367,8.0,3.656,4.0,4433,110250.529,3026,13.0,3287,0.9420010328270908,0.07757600066725077,6,215,104,4,3,9.26,3475,0.7482,2.697,2.7643,5110,0.0011155457697521055
SE,Sweden,90,2.834,8.0,3.683,8.0,3111,7433.632,1261,4.0,1760,0.8519606482711758,0.09492706949931053,5,421,91,3,2,10.0,2030,0.7212,3.535,2.891,3271,0.006406752124088672
SD,Sudan,22,0.033,4.0,2.117,8.0,19,1.515,10,6.5,16,0.7666666666666667,0.22478354978354975,3,3,9,0,0,22.6,0,0.5847,2.375,0.9474,275,0.14457831325301204
DO,Dominican Republic,59,0.151,6.0,1.2,9.0,58,5.713,19,5.8,41,0.36367156630314523,0.10166870166870166,3,16,7,0,0,11.755555555555556,5,1.4688,2.829,2.3682,630,0.09448818897637795
DM,Dominica,77,0.223,2.0,0,3.1,5,0,5,4.75,7,1.0,0.0,2,1,4,0,0,12.5,0,0.5,1.429,0.5,513,0.0
DK,Denmark,88,2.34,6.0,6.253,7.0,1822,5351.629,899,3.35,1133,0.630584427108713,0.09963283348040947,5,205,76,3,2,10.56,1252,1.4868,3.216,4.3181,1387,0.007711842768120243
DE,Germany,83,1.487,10.0,4.869,43.0,18792,3180.991,2521,6.0,4035,0.46174180216195704,0.26678577805340864,11,1250,117,62,7,8.166666666666666,13964,0.5346,9.314,3.39,10260,0.04283455589018434
YE,Yemen,17,0.005,4.0,1.266,4.0,8,0.75,6,0.0,8,0.5476190476190476,0.0,2,2,6,0,0,15.0,0,0.4384,2.0,1.0,42,0.0
DZ,Algeria,38,0.096,6.0,0.661,5.7,32,3.683,14,3.6,27,0.5609668109668109,0.1289855072463768,3,10,7,0,0,10.74,1,0.9258,2.37,4.2001,328,0.15384615384615385
UY,Uruguay,74,0.713,6.0,5.372,5.0,112,126.928,60,9.85,82,0.731121412333049,0.021937945910071345,3,16,18,0,0,13.822222222222223,64,0.6834,2.732,3.9481,781,0.004204625087596356
LB,Lebanon,49,0.125,6.0,5.32,4.85,145,22.145,24,4.0,124,0.9142017463892463,0.04498209130158138,3,91,11,0,0,14.583333333333334,5,1.0068,2.339,1.3337,1372,0.006878480183426138
LA,Lao People's Democratic Republic,16,0.011,7.0,1.946,6.5,32,5.005,15,3.5,26,0.5487483530961791,0.06756854256854257,3,8,7,0,0,13.0,4,1.0326,2.462,4.9514,196,0.07317073170731707
TT,Trinidad and Tobago,75,0.39,7.0,1.759,7.6,31,5.662,19,9.3,29,0.6434615384615384,0.0,2,6,10,0,0,11.5,0,0.6528,2.138,3.0172,337,0.0
TR,Turkey,45,0.216,6.0,4.988,5.0,658,320.565,95,4.0,472,0.6661343257915081,0.2375525953751439,4,334,29,2,2,13.4,32,1.3212,2.788,1.4767,13593,0.01115047710131067
LK,Sri Lanka,28,0.026,5.0,6.351,5.0,121,6.918,90,7.6,106,0.966086839266451,0.0794058505596967,4,11,22,0,0,14.0,70,1.767,2.283,1.188,328,0.012753897024090695
LI,Liechtenstein,86,2.635,8.0,2.625,5.5,131,3.18,78,2.4,95,0.8666534189011885,0.038312516132164014,3,14,19,0,0,9.644444444444444,90,1.155,2.758,3.0724,45,0.009108159392789373
LV,Latvia,73,0.924,6.0,5.628,7.0,606,92.114,153,7.5,364,0.6722625623947968,0.2836688255979558,5,175,30,1,1,12.4,212,2.2542,3.33,1.8247,746,0.021236101372332967
TO,Tonga,71,0.133,2.0,0,1.9,2,0,1,1.9,3,1.0,0.0,2,1,1,0,0,17.5,0,0.5,1.333,0.5,11,0.0
LT,Lithuania,77,0.855,7.0,3.168,7.0,368,16.143,128,6.4,240,0.6729057185522054,0.31493586867803647,4,90,26,1,0,12.4,120,1.173,3.067,1.7584,1002,0.02467901898977474
